Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,14.59893798828125,0.0,14.866666793823242,0.0,15.096667289733888,14.75333309173584,15.016667366027832,0.0,5146800.0
2023-01-04,14.72659683227539,0.0,14.99666690826416,0.0,15.06666660308838,14.846667289733888,14.946666717529297,0.0,3374400.0
2023-01-05,14.556384086608888,0.0,14.82333278656006,0.0,14.94333267211914,14.793333053588867,14.903332710266112,0.0,4218000.0
2023-01-06,14.877167701721191,0.0,15.149999618530272,0.0,15.196666717529297,14.81666660308838,14.93000030517578,0.0,3084300.0
2023-01-09,14.877167701721191,0.0,15.149999618530272,0.0,15.376667022705078,15.149999618530272,15.236666679382324,0.0,2796900.0
2023-01-10,15.001553535461426,0.0,15.276666641235352,0.0,15.279999732971191,15.096667289733888,15.130000114440918,0.0,2517600.0
2023-01-11,15.201226234436035,0.0,15.479999542236328,0.0,15.479999542236328,15.31666660308838,15.329999923706056,0.0,2385000.0
2023-01-12,15.276512145996094,0.0,15.55666732788086,0.0,15.600000381469728,15.353333473205566,15.513333320617676,0.0,3462600.0
2023-01-13,15.338704109191896,0.0,15.619999885559082,0.0,15.640000343322754,15.416666984558104,15.416666984558104,0.0,1704000.0
2023-01-17,15.319064140319824,0.0,15.600000381469728,0.0,15.68333339691162,15.56666660308838,15.609999656677246,0.0,3448200.0
2023-01-18,15.0768404006958,0.0,15.353333473205566,0.0,15.699999809265137,15.346667289733888,15.649999618530272,0.0,2451600.0
2023-01-19,14.952455520629885,0.0,15.226667404174805,0.0,15.31999969482422,15.170000076293944,15.256667137145996,0.0,4005000.0
2023-01-20,15.243778228759766,0.0,15.523332595825195,0.0,15.523332595825195,15.220000267028809,15.293333053588867,0.0,3396900.0
2023-01-23,15.436903953552246,0.0,15.720000267028809,0.0,15.789999961853027,15.523332595825195,15.550000190734863,0.0,3603000.0
2023-01-24,15.41071605682373,0.0,15.69333267211914,0.0,15.729999542236328,15.603333473205566,15.649999618530272,0.0,1609200.0
2023-01-25,15.41399097442627,0.0,15.696666717529297,0.0,15.713333129882812,15.42666721343994,15.516667366027832,0.0,2472300.0
2023-01-26,15.58092975616455,0.0,15.866666793823242,0.0,15.873332977294922,15.686667442321776,15.80666732788086,0.0,1855200.0
2023-01-27,15.643121719360352,0.0,15.93000030517578,0.0,16.01333236694336,15.829999923706056,15.833333015441896,0.0,2369100.0
2023-01-30,15.436903953552246,0.0,15.720000267028809,0.0,15.899999618530272,15.710000038146973,15.82333278656006,0.0,2565900.0
2023-01-31,15.675854682922363,0.0,15.963333129882812,0.0,15.966667175292969,15.733332633972168,15.743332862854004,0.0,2204400.0
2023-02-01,15.865707397460938,0.0,16.156667709350586,0.0,16.270000457763672,15.81999969482422,15.93333339691162,0.0,4776600.0
2023-02-02,16.114479064941406,0.0,16.40999984741211,0.0,16.47333335876465,16.25666618347168,16.323333740234375,0.0,2757000.0
2023-02-03,15.940994262695312,0.0,16.233333587646484,0.0,16.416667938232422,16.176666259765625,16.233333587646484,0.0,4338000.0
2023-02-06,15.82970142364502,0.0,16.1200008392334,0.0,16.17333221435547,16.053333282470703,16.1299991607666,0.0,2419800.0
2023-02-07,16.02609634399414,0.0,16.31999969482422,0.0,16.366666793823242,16.016666412353516,16.09000015258789,0.0,2595300.0
