Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,14.655174255371094,0.0,14.866666793823242,0.0,15.096667289733887,14.75333309173584,15.016667366027832,0.0,5146800.0
2023-01-04,14.783324241638184,0.0,14.99666690826416,0.0,15.066666603088379,14.846667289733887,14.946666717529297,0.0,3374400.0
2023-01-05,14.612457275390625,0.0,14.823332786560059,0.0,14.94333267211914,14.793333053588867,14.903332710266113,0.0,4218000.0
2023-01-06,14.934475898742676,0.0,15.149999618530273,0.0,15.196666717529297,14.816666603088379,14.930000305175781,0.0,3084300.0
2023-01-09,14.934475898742676,0.0,15.149999618530273,0.0,15.376667022705078,15.149999618530273,15.236666679382324,0.0,2796900.0
2023-01-10,15.059340476989746,0.0,15.276666641235352,0.0,15.279999732971191,15.096667289733887,15.130000114440918,0.0,2517600.0
2023-01-11,15.259781837463379,0.0,15.479999542236328,0.0,15.479999542236328,15.316666603088379,15.329999923706055,0.0,2385000.0
2023-01-12,15.335358619689941,0.0,15.55666732788086,0.0,15.600000381469727,15.353333473205566,15.513333320617676,0.0,3462600.0
2023-01-13,15.39778995513916,0.0,15.619999885559082,0.0,15.640000343322754,15.416666984558105,15.416666984558105,0.0,1704000.0
2023-01-17,15.37807559967041,0.0,15.600000381469727,0.0,15.683333396911621,15.566666603088379,15.609999656677246,0.0,3448200.0
2023-01-18,15.134917259216309,0.0,15.353333473205566,0.0,15.699999809265137,15.346667289733887,15.649999618530273,0.0,2451600.0
2023-01-19,15.010053634643555,0.0,15.226667404174805,0.0,15.319999694824219,15.170000076293945,15.256667137145996,0.0,4005000.0
2023-01-20,15.302498817443848,0.0,15.523332595825195,0.0,15.523332595825195,15.220000267028809,15.293333053588867,0.0,3396900.0
2023-01-23,15.496368408203125,0.0,15.720000267028809,0.0,15.789999961853027,15.523332595825195,15.550000190734863,0.0,3603000.0
2023-01-24,15.47007942199707,0.0,15.69333267211914,0.0,15.729999542236328,15.603333473205566,15.649999618530273,0.0,1609200.0
2023-01-25,15.473366737365723,0.0,15.696666717529297,0.0,15.713333129882812,15.426667213439941,15.516667366027832,0.0,2472300.0
