Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,33.32282257080078,35.54999923706055,0.0,35.709999084472656,35.150001525878906,35.650001525878906,0.0,6040500.0
2023-01-04,33.594661712646484,35.84000015258789,0.0,35.869998931884766,35.33000183105469,35.83000183105469,0.0,6617400.0
2023-01-05,33.26475143432617,35.290000915527344,0.2,35.540000915527344,35.220001220703125,35.349998474121094,0.0,7552300.0
2023-01-06,34.179073333740234,36.2599983215332,0.0,36.38999938964844,35.47999954223633,35.560001373291016,0.0,8038600.0
2023-01-09,33.962276458740234,36.02999877929688,0.0,36.560001373291016,36.0099983215332,36.18000030517578,0.0,4344100.0
2023-01-10,33.64178466796875,35.689998626708984,0.0,36.16999816894531,35.4900016784668,36.0,0.0,4133800.0
2023-01-11,33.71720123291016,35.77000045776367,0.0,35.97999954223633,35.529998779296875,35.939998626708984,0.0,7269700.0
2023-01-12,33.52867889404297,35.56999969482422,0.0,35.75,35.290000915527344,35.63999938964844,0.0,5248600.0
2023-01-13,33.64178466796875,35.689998626708984,0.0,35.720001220703125,35.349998474121094,35.52000045776367,0.0,5821200.0
2023-01-17,33.67949295043945,35.72999954223633,0.0,36.09000015258789,35.650001525878906,35.869998931884766,0.0,7441900.0
2023-01-18,32.92540740966797,34.93000030517578,0.0,35.779998779296875,34.83000183105469,35.7400016784668,0.0,6286900.0
2023-01-19,32.388118743896484,34.36000061035156,0.0,34.91999816894531,34.349998474121094,34.849998474121094,0.0,11358300.0
2023-01-20,32.71803665161133,34.709999084472656,0.0,34.77000045776367,34.20000076293945,34.279998779296875,0.0,7148700.0
2023-01-23,32.69917678833008,34.689998626708984,0.0,34.95000076293945,34.529998779296875,34.70000076293945,0.0,4860800.0
2023-01-24,32.9725341796875,34.97999954223633,0.0,35.02000045776367,34.310001373291016,34.689998626708984,0.0,7954700.0
2023-01-25,32.95368576049805,34.959999084472656,0.0,34.9900016784668,34.599998474121094,34.90999984741211,0.0,4943600.0
2023-01-26,32.92540740966797,34.93000030517578,0.0,35.040000915527344,34.65999984741211,34.90999984741211,0.0,5554800.0
2023-01-27,32.70860290527344,34.70000076293945,0.0,34.88999938964844,34.529998779296875,34.849998474121094,0.0,6367200.0
2023-01-30,32.72745895385742,34.720001220703125,0.0,35.15999984741211,34.560001373291016,34.70000076293945,0.0,4571400.0
2023-01-31,33.25532150268555,35.279998779296875,0.0,35.29999923706055,34.7599983215332,35.06999969482422,0.0,5887700.0
2023-02-01,33.3118782043457,35.34000015258789,0.0,35.599998474121094,34.939998626708984,35.20000076293945,0.0,4645700.0
2023-02-02,33.18933868408203,35.209999084472656,0.0,35.29999923706055,34.84000015258789,35.20000076293945,0.0,6256600.0
2023-02-03,33.132781982421875,35.150001525878906,0.0,35.31999969482422,34.5099983215332,35.25,0.0,7050800.0
2023-02-06,33.19876480102539,35.220001220703125,0.0,35.29999923706055,34.970001220703125,35.13999938964844,0.0,6003300.0
2023-02-07,33.17991638183594,35.20000076293945,0.0,35.2599983215332,34.720001220703125,34.97999954223633,0.0,5858600.0
2023-02-08,32.86884689331055,34.869998931884766,0.0,35.209999084472656,34.79999923706055,35.119998931884766,0.0,4687400.0
2023-02-09,32.86884689331055,34.869998931884766,0.0,35.34000015258789,34.84000015258789,35.189998626708984,0.0,5883900.0
2023-02-10,33.25532150268555,35.279998779296875,0.0,35.349998474121094,34.70000076293945,35.040000915527344,0.0,9337400.0
2023-02-13,33.61351776123047,35.65999984741211,0.0,35.65999984741211,35.22999954223633,35.34000015258789,0.0,4040200.0
2023-02-14,33.3590087890625,35.38999938964844,0.0,35.63999938964844,35.15999984741211,35.599998474121094,0.0,8663600.0
2023-02-15,33.651214599609375,35.70000076293945,0.0,35.7400016784668,35.2400016784668,35.34000015258789,0.0,6004900.0
2023-02-16,33.83974075317383,35.900001525878906,0.0,36.0099983215332,35.369998931884766,35.689998626708984,0.0,8733000.0
2023-02-17,33.62294006347656,35.66999816894531,0.0,35.95000076293945,35.560001373291016,35.900001525878906,0.0,7953300.0
2023-02-21,33.50981903076172,35.54999923706055,0.0,35.689998626708984,35.130001068115234,35.619998931884766,0.0,7087700.0
2023-02-22,33.72663116455078,35.779998779296875,0.0,36.04999923706055,35.65999984741211,35.65999984741211,0.0,8021300.0
2023-02-23,34.03769302368164,36.11000061035156,0.0,36.22999954223633,35.15999984741211,35.779998779296875,0.0,6437900.0
2023-02-24,33.736053466796875,35.790000915527344,0.0,35.91999816894531,35.45000076293945,35.900001525878906,0.0,5762100.0
2023-02-27,33.34015274047852,35.369998931884766,0.0,35.91999816894531,35.27000045776367,35.880001068115234,0.0,12114900.0
2023-02-28,32.56721115112305,34.54999923706055,0.0,34.849998474121094,34.349998474121094,34.41999816894531,0.0,21571400.0
2023-03-01,32.22787094116211,34.189998626708984,0.0,34.41999816894531,34.0099983215332,34.41999816894531,0.0,8861700.0
2023-03-02,32.595497131347656,34.58000183105469,0.0,34.650001525878906,34.20000076293945,34.470001220703125,0.0,8231200.0
2023-03-03,32.56721115112305,34.54999923706055,0.0,34.68000030517578,34.279998779296875,34.560001373291016,0.0,8223900.0
2023-03-06,32.821720123291016,34.81999969482422,0.0,34.939998626708984,34.439998626708984,34.540000915527344,0.0,6975800.0
2023-03-07,32.831153869628906,34.83000183105469,0.0,35.02000045776367,34.540000915527344,34.83000183105469,0.0,6903600.0
2023-03-08,32.78401565551758,34.779998779296875,0.0,35.09000015258789,34.619998931884766,34.810001373291016,0.0,6891500.0
2023-03-09,32.5766487121582,34.560001373291016,0.0,35.09000015258789,34.5099983215332,34.88999938964844,0.0,6029600.0
2023-03-10,32.35041046142578,34.31999969482422,0.0,34.72999954223633,34.08000183105469,34.650001525878906,0.0,6530100.0
2023-03-13,32.28443145751953,34.25,0.0,34.900001525878906,34.22999954223633,34.38999938964844,0.0,7907400.0
2023-03-14,32.64262771606445,34.630001068115234,0.0,34.65999984741211,34.2400016784668,34.349998474121094,0.0,6526100.0
2023-03-15,32.915977478027344,34.91999816894531,0.0,34.9900016784668,34.40999984741211,34.529998779296875,0.0,8896800.0
2023-03-16,33.08565139770508,35.099998474121094,0.0,35.220001220703125,34.790000915527344,34.869998931884766,0.0,8895900.0
2023-03-17,32.85942840576172,34.86000061035156,0.0,35.279998779296875,34.79999923706055,35.029998779296875,0.0,15595200.0
2023-03-20,33.19876480102539,35.220001220703125,0.0,35.279998779296875,34.880001068115234,35.279998779296875,0.0,8142200.0
2023-03-21,33.132781982421875,35.150001525878906,0.0,35.34000015258789,34.900001525878906,35.27000045776367,0.0,12071100.0
2023-03-22,32.68032455444336,34.66999816894531,0.0,35.349998474121094,34.630001068115234,35.060001373291016,0.0,9456700.0
2023-03-23,32.152469635009766,34.11000061035156,0.0,34.68000030517578,34.060001373291016,34.54999923706055,0.0,11424200.0
2023-03-24,32.86884689331055,34.869998931884766,0.0,34.95000076293945,34.15999984741211,34.27000045776367,0.0,8625200.0
2023-03-27,33.08565139770508,35.099998474121094,0.0,35.40999984741211,34.9900016784668,35.0,0.0,9292000.0
2023-03-28,33.12335205078125,35.13999938964844,0.0,35.29999923706055,35.06999969482422,35.20000076293945,0.0,7743400.0
2023-03-29,33.26475143432617,35.290000915527344,0.0,35.34000015258789,35.15999984741211,35.279998779296875,0.0,6616300.0
2023-03-30,33.30267333984375,35.130001068115234,0.2,35.2599983215332,35.04999923706055,35.20000076293945,0.0,8181100.0
2023-03-31,33.44486618041992,35.279998779296875,0.0,35.41999816894531,35.16999816894531,35.40999984741211,0.0,11182900.0
2023-04-03,33.54914093017578,35.38999938964844,0.0,35.529998779296875,35.18000030517578,35.33000183105469,0.0,8911600.0
2023-04-04,33.52070236206055,35.36000061035156,0.0,35.45000076293945,35.2400016784668,35.41999816894531,0.0,6453900.0
2023-04-05,33.558624267578125,35.400001525878906,0.0,35.88999938964844,35.349998474121094,35.5,0.0,12154100.0
2023-04-06,33.78614044189453,35.63999938964844,0.0,35.88999938964844,35.43000030517578,35.43000030517578,0.0,8511600.0
2023-04-10,33.39746856689453,35.22999954223633,0.0,35.5099983215332,35.099998474121094,35.5,0.0,6801800.0
2023-04-11,33.41642379760742,35.25,0.0,35.40999984741211,35.150001525878906,35.27000045776367,0.0,5616900.0
2023-04-12,33.37850570678711,35.209999084472656,0.0,35.459999084472656,35.08000183105469,35.16999816894531,0.0,7503800.0
2023-04-13,33.40694808959961,35.2400016784668,0.0,35.31999969482422,34.84000015258789,35.189998626708984,0.0,6089700.0
2023-04-14,33.27423095703125,35.099998474121094,0.0,35.369998931884766,35.0099983215332,35.029998779296875,0.0,6577100.0
2023-04-17,33.54914093017578,35.38999938964844,0.0,35.41999816894531,35.15999984741211,35.2599983215332,0.0,5871700.0
2023-04-18,33.54914093017578,35.38999938964844,0.0,35.45000076293945,35.0,35.45000076293945,0.0,5223300.0
2023-04-19,33.51121520996094,35.349998474121094,0.0,35.599998474121094,35.310001373291016,35.5,0.0,5794500.0
2023-04-20,33.68185806274414,35.529998779296875,0.0,35.650001525878906,35.220001220703125,35.369998931884766,0.0,5106300.0
2023-04-21,33.47330474853516,35.310001373291016,0.0,35.7400016784668,35.25,35.68000030517578,0.0,7459800.0
2023-04-24,33.52070236206055,35.36000061035156,0.0,35.61000061035156,35.290000915527344,35.400001525878906,0.0,7346000.0
2023-04-25,34.023136138916016,35.88999938964844,0.0,35.9900016784668,35.2599983215332,35.290000915527344,0.0,10945900.0
2023-04-26,33.653419494628906,35.5,0.0,35.79999923706055,35.4900016784668,35.540000915527344,0.0,8548800.0
2023-04-27,31.795373916625977,33.540000915527344,0.0,34.650001525878906,32.93000030517578,34.630001068115234,0.0,17056900.0
2023-04-28,30.99906539916992,32.70000076293945,0.0,33.599998474121094,32.290000915527344,33.45000076293945,0.0,19267100.0
2023-05-01,30.875829696655277,32.56999969482422,0.0,32.970001220703125,32.529998779296875,32.65999984741211,0.0,9019000.0
2023-05-02,30.84739112854004,32.540000915527344,0.0,32.540000915527344,31.899999618530277,32.400001525878906,0.0,12960300.0
