Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,37.34476852416992,0.0,39.09000015258789,0.0,39.439998626708984,38.7400016784668,39.220001220703125,0.0,5320100.0
2023-01-04,37.803340911865234,0.0,39.56999969482422,0.0,39.77000045776367,39.18000030517578,39.400001525878906,0.0,4239600.0
2023-01-05,37.40209197998047,0.0,39.150001525878906,0.0,39.369998931884766,39.029998779296875,39.36000061035156,0.0,3076600.0
2023-01-06,38.26189422607422,0.0,40.04999923706055,0.0,40.18000030517578,39.209999084472656,39.47999954223633,0.0,2980900.0
2023-01-09,38.26189422607422,0.0,40.04999923706055,0.0,40.560001373291016,40.029998779296875,40.2400016784668,0.0,3655300.0
2023-01-10,38.55805969238281,0.0,40.36000061035156,0.0,40.36000061035156,39.900001525878906,39.97999954223633,0.0,2831500.0
2023-01-11,38.98797607421875,0.0,40.810001373291016,0.0,40.810001373291016,40.41999816894531,40.4900016784668,0.0,2963600.0
2023-01-12,39.1503791809082,0.0,40.97999954223633,0.0,41.13999938964844,40.59000015258789,40.959999084472656,0.0,4281900.0
2023-01-13,39.29368591308594,0.0,41.130001068115234,0.0,41.189998626708984,40.56999969482422,40.63999938964844,0.0,2394200.0
2023-01-17,39.09306335449219,0.0,40.91999816894531,0.0,41.189998626708984,40.869998931884766,41.119998931884766,0.0,3291900.0
2023-01-18,38.40520477294922,0.0,40.20000076293945,0.0,41.060001373291016,40.18000030517578,41.02000045776367,0.0,3079500.0
2023-01-19,38.032623291015625,0.0,39.810001373291016,0.0,40.04999923706055,39.66999816894531,39.9900016784668,0.0,3290800.0
2023-01-20,38.68225860595703,0.0,40.4900016784668,0.0,40.52000045776367,39.75,39.939998626708984,0.0,1973300.0
2023-01-23,39.140830993652344,0.0,40.970001220703125,0.0,41.16999816894531,40.470001220703125,40.56999969482422,0.0,4565600.0
2023-01-24,39.1121711730957,0.0,40.939998626708984,0.0,41.04999923706055,40.619998931884766,40.83000183105469,0.0,2194200.0
2023-01-25,39.15994644165039,0.0,40.9900016784668,0.0,41.029998779296875,40.34000015258789,40.52000045776367,0.0,2462100.0
2023-01-26,39.50385665893555,0.0,41.349998474121094,0.0,41.349998474121094,40.88999938964844,41.150001525878906,0.0,6768700.0
2023-01-27,39.56118392944336,0.0,41.40999984741211,0.0,41.65999984741211,41.209999084472656,41.209999084472656,0.0,2977800.0
2023-01-30,39.188594818115234,0.0,41.02000045776367,0.0,41.41999816894531,40.9900016784668,41.150001525878906,0.0,2142800.0
2023-01-31,39.74271011352539,0.0,41.599998474121094,0.0,41.619998931884766,41.02000045776367,41.040000915527344,0.0,3849400.0
2023-02-01,40.14395523071289,0.0,42.02000045776367,0.0,42.310001373291016,41.220001220703125,41.47999954223633,0.0,4495700.0
2023-02-02,40.860469818115234,0.0,42.77000045776367,0.0,42.97999954223633,42.31999969482422,42.5099983215332,0.0,4511900.0
2023-02-03,40.27770233154297,0.0,42.15999984741211,0.0,42.56999969482422,42.029998779296875,42.2599983215332,0.0,7700400.0
2023-02-06,40.02931594848633,0.0,41.900001525878906,0.0,41.970001220703125,41.689998626708984,41.91999816894531,0.0,2329300.0
2023-02-07,40.392337799072266,0.0,42.279998779296875,0.0,42.40999984741211,41.56999969482422,41.7599983215332,0.0,2690000.0
2023-02-08,40.01020050048828,0.0,41.880001068115234,0.0,42.22999954223633,41.81999969482422,42.08000183105469,0.0,1754200.0
2023-02-09,39.580291748046875,0.0,41.43000030517578,0.0,42.2599983215332,41.29999923706055,42.220001220703125,0.0,1757100.0
2023-02-10,39.66627502441406,0.0,41.52000045776367,0.0,41.540000915527344,41.18000030517578,41.27000045776367,0.0,2224200.0
2023-02-13,40.163055419921875,0.0,42.040000915527344,0.0,42.04999923706055,41.54999923706055,41.599998474121094,0.0,1476900.0
2023-02-14,40.08662414550781,0.0,41.959999084472656,0.0,42.2599983215332,41.599998474121094,41.90999984741211,0.0,2024800.0
2023-02-15,40.22037887573242,0.0,42.099998474121094,0.0,42.11000061035156,41.650001525878906,41.68000030517578,0.0,1632000.0
2023-02-16,39.74271011352539,0.0,41.599998474121094,0.0,42.0099983215332,41.52000045776367,41.630001068115234,0.0,2275800.0
2023-02-17,39.70448684692383,0.0,41.560001373291016,0.0,41.599998474121094,41.220001220703125,41.349998474121094,0.0,1563400.0
2023-02-21,38.86377716064453,0.0,40.68000030517578,0.0,41.209999084472656,40.61000061035156,41.150001525878906,0.0,2840400.0
2023-02-22,38.777801513671875,0.0,40.59000015258789,0.0,40.86000061035156,40.45000076293945,40.75,0.0,1622400.0
2023-02-23,38.89243698120117,0.0,40.709999084472656,0.0,40.88999938964844,40.279998779296875,40.79999923706055,0.0,1735300.0
2023-02-24,38.55805969238281,0.0,40.36000061035156,0.0,40.439998626708984,40.06999969482422,40.20000076293945,0.0,1435100.0
2023-02-27,38.62493896484375,0.0,40.43000030517578,0.0,40.86000061035156,40.33000183105469,40.72999954223633,0.0,1569600.0
2023-02-28,38.55805969238281,0.0,40.36000061035156,0.0,40.630001068115234,40.349998474121094,40.40999984741211,0.0,1541700.0
2023-03-01,38.38610076904297,0.0,40.18000030517578,0.0,40.369998931884766,40.04999923706055,40.2599983215332,0.0,2101200.0
2023-03-02,38.68225860595703,0.0,40.4900016784668,0.0,40.56999969482422,39.9900016784668,40.040000915527344,0.0,1441800.0
2023-03-03,39.30324172973633,0.0,41.13999938964844,0.0,41.15999984741211,40.619998931884766,40.720001220703125,0.0,1609100.0
2023-03-06,39.21725845336914,0.0,41.04999923706055,0.0,41.400001525878906,41.0099983215332,41.22999954223633,0.0,1437200.0
2023-03-07,38.55805969238281,0.0,40.36000061035156,0.0,41.08000183105469,40.290000915527344,41.02000045776367,0.0,13479200.0
2023-03-08,38.61539077758789,0.0,40.41999816894531,0.0,40.4900016784668,40.18000030517578,40.36000061035156,0.0,1547200.0
2023-03-09,37.79378128051758,0.0,39.560001373291016,0.0,40.599998474121094,39.459999084472656,40.459999084472656,0.0,2042900.0
2023-03-10,37.230125427246094,0.0,38.970001220703125,0.0,39.720001220703125,38.7599983215332,39.47999954223633,0.0,3125000.0
2023-03-13,36.95307159423828,0.0,38.68000030517578,0.0,39.20000076293945,38.2599983215332,38.47999954223633,0.0,4898600.0
