Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,37.344764709472656,0.0,39.09000015258789,0.0,39.43999862670898,38.7400016784668,39.220001220703125,0.0,5320100.0
2023-01-04,37.80333709716797,0.0,39.56999969482422,0.0,39.77000045776367,39.18000030517578,39.400001525878906,0.0,4239600.0
2023-01-05,37.40209197998047,0.0,39.150001525878906,0.0,39.369998931884766,39.02999877929688,39.36000061035156,0.0,3076600.0
2023-01-06,38.26190185546875,0.0,40.04999923706055,0.0,40.18000030517578,39.209999084472656,39.47999954223633,0.0,2980900.0
2023-01-09,38.26190185546875,0.0,40.04999923706055,0.0,40.560001373291016,40.02999877929688,40.2400016784668,0.0,3655300.0
2023-01-10,38.558067321777344,0.0,40.36000061035156,0.0,40.36000061035156,39.900001525878906,39.97999954223633,0.0,2831500.0
2023-01-11,38.98797607421875,0.0,40.810001373291016,0.0,40.810001373291016,40.41999816894531,40.4900016784668,0.0,2963600.0
2023-01-12,39.1503791809082,0.0,40.97999954223633,0.0,41.13999938964844,40.59000015258789,40.959999084472656,0.0,4281900.0
2023-01-13,39.2936897277832,0.0,41.130001068115234,0.0,41.18999862670898,40.56999969482422,40.63999938964844,0.0,2394200.0
2023-01-17,39.09305953979492,0.0,40.91999816894531,0.0,41.18999862670898,40.869998931884766,41.119998931884766,0.0,3291900.0
2023-01-18,38.40521240234375,0.0,40.20000076293945,0.0,41.060001373291016,40.18000030517578,41.02000045776367,0.0,3079500.0
2023-01-19,38.032623291015625,0.0,39.810001373291016,0.0,40.04999923706055,39.66999816894531,39.9900016784668,0.0,3290800.0
2023-01-20,38.6822624206543,0.0,40.4900016784668,0.0,40.52000045776367,39.75,39.93999862670898,0.0,1973300.0
2023-01-23,39.14082717895508,0.0,40.970001220703125,0.0,41.16999816894531,40.470001220703125,40.56999969482422,0.0,4565600.0
2023-01-24,39.11215972900391,0.0,40.93999862670898,0.0,41.04999923706055,40.619998931884766,40.83000183105469,0.0,2194200.0
2023-01-25,39.159934997558594,0.0,40.9900016784668,0.0,41.02999877929688,40.34000015258789,40.52000045776367,0.0,2462100.0
2023-01-26,39.50386428833008,0.0,41.34999847412109,0.0,41.34999847412109,40.88999938964844,41.150001525878906,0.0,6768700.0
2023-01-27,39.56118392944336,0.0,41.40999984741211,0.0,41.65999984741211,41.209999084472656,41.209999084472656,0.0,2977800.0
2023-01-30,39.188594818115234,0.0,41.02000045776367,0.0,41.41999816894531,40.9900016784668,41.150001525878906,0.0,2142800.0
2023-01-31,39.74270248413086,0.0,41.59999847412109,0.0,41.619998931884766,41.02000045776367,41.040000915527344,0.0,3849400.0
2023-02-01,40.14395523071289,0.0,42.02000045776367,0.0,42.310001373291016,41.220001220703125,41.47999954223633,0.0,4495700.0
2023-02-02,40.8604621887207,0.0,42.77000045776367,0.0,42.97999954223633,42.31999969482422,42.5099983215332,0.0,4511900.0
2023-02-03,40.27769470214844,0.0,42.15999984741211,0.0,42.56999969482422,42.02999877929688,42.2599983215332,0.0,7700400.0
2023-02-06,40.0293083190918,0.0,41.900001525878906,0.0,41.970001220703125,41.68999862670898,41.91999816894531,0.0,2329300.0
2023-02-07,40.39234161376953,0.0,42.27999877929688,0.0,42.40999984741211,41.56999969482422,41.7599983215332,0.0,2690000.0
2023-02-08,40.01020050048828,0.0,41.880001068115234,0.0,42.22999954223633,41.81999969482422,42.08000183105469,0.0,1754200.0
2023-02-09,39.58028411865234,0.0,41.43000030517578,0.0,42.2599983215332,41.29999923706055,42.220001220703125,0.0,1757100.0
2023-02-10,39.66627883911133,0.0,41.52000045776367,0.0,41.540000915527344,41.18000030517578,41.27000045776367,0.0,2224200.0
2023-02-13,40.16305160522461,0.0,42.040000915527344,0.0,42.04999923706055,41.54999923706055,41.59999847412109,0.0,1476900.0
2023-02-14,40.08663177490234,0.0,41.959999084472656,0.0,42.2599983215332,41.59999847412109,41.90999984741211,0.0,2024800.0
2023-02-15,40.22037506103516,0.0,42.09999847412109,0.0,42.11000061035156,41.650001525878906,41.68000030517578,0.0,1632000.0
2023-02-16,39.74270248413086,0.0,41.59999847412109,0.0,42.0099983215332,41.52000045776367,41.630001068115234,0.0,2275800.0
2023-02-17,39.70449447631836,0.0,41.560001373291016,0.0,41.59999847412109,41.220001220703125,41.34999847412109,0.0,1563400.0
2023-02-21,38.86377716064453,0.0,40.68000030517578,0.0,41.209999084472656,40.61000061035156,41.150001525878906,0.0,2840400.0
2023-02-22,38.777793884277344,0.0,40.59000015258789,0.0,40.86000061035156,40.45000076293945,40.75,0.0,1622400.0
2023-02-23,38.89244079589844,0.0,40.709999084472656,0.0,40.88999938964844,40.27999877929688,40.79999923706055,0.0,1735300.0
2023-02-24,38.558067321777344,0.0,40.36000061035156,0.0,40.43999862670898,40.06999969482422,40.20000076293945,0.0,1435100.0
2023-02-27,38.62493515014648,0.0,40.43000030517578,0.0,40.86000061035156,40.33000183105469,40.72999954223633,0.0,1569600.0
2023-02-28,38.558067321777344,0.0,40.36000061035156,0.0,40.630001068115234,40.34999847412109,40.40999984741211,0.0,1541700.0
2023-03-01,38.38610076904297,0.0,40.18000030517578,0.0,40.369998931884766,40.04999923706055,40.2599983215332,0.0,2101200.0
2023-03-02,38.6822624206543,0.0,40.4900016784668,0.0,40.56999969482422,39.9900016784668,40.040000915527344,0.0,1441800.0
2023-03-03,39.30324172973633,0.0,41.13999938964844,0.0,41.15999984741211,40.619998931884766,40.720001220703125,0.0,1609100.0
2023-03-06,39.21725463867188,0.0,41.04999923706055,0.0,41.400001525878906,41.0099983215332,41.22999954223633,0.0,1437200.0
2023-03-07,38.558067321777344,0.0,40.36000061035156,0.0,41.08000183105469,40.290000915527344,41.02000045776367,0.0,13479200.0
2023-03-08,38.61538696289063,0.0,40.41999816894531,0.0,40.4900016784668,40.18000030517578,40.36000061035156,0.0,1547200.0
2023-03-09,37.79378128051758,0.0,39.560001373291016,0.0,40.59999847412109,39.459999084472656,40.459999084472656,0.0,2042900.0
2023-03-10,37.230125427246094,0.0,38.970001220703125,0.0,39.720001220703125,38.7599983215332,39.47999954223633,0.0,3125000.0
2023-03-13,36.95307540893555,0.0,38.68000030517578,0.0,39.20000076293945,38.2599983215332,38.47999954223633,0.0,4898600.0
2023-03-14,37.56449508666992,0.0,39.31999969482422,0.0,39.540000915527344,38.880001068115234,39.369998931884766,0.0,4183300.0
2023-03-15,37.25878143310547,0.0,39.0,0.0,39.0,38.43000030517578,38.68999862670898,0.0,5332500.0
2023-03-16,37.851104736328125,0.0,39.619998931884766,0.0,39.68000030517578,38.65999984741211,38.75,0.0,5297300.0
2023-03-17,37.23967742919922,0.0,38.97999954223633,0.0,39.43999862670898,38.84000015258789,39.41999816894531,0.0,2702600.0
2023-03-20,37.572696685791016,0.0,39.150001525878906,0.177,39.2599983215332,38.900001525878906,38.93999862670898,0.0,2674600.0
2023-03-21,38.03335952758789,0.0,39.630001068115234,0.0,39.68999862670898,39.380001068115234,39.59000015258789,0.0,28136800.0
2023-03-22,37.275184631347656,0.0,38.84000015258789,0.0,39.880001068115234,38.83000183105469,39.59999847412109,0.0,3875800.0
2023-03-23,37.265586853027344,0.0,38.83000183105469,0.0,39.47999954223633,38.56999969482422,39.11000061035156,0.0,2584000.0
2023-03-24,37.5630989074707,0.0,39.13999938964844,0.0,39.15999984741211,38.459999084472656,38.68000030517578,0.0,2436000.0
2023-03-27,37.75504302978516,0.0,39.34000015258789,0.0,39.52999877929688,39.220001220703125,39.43000030517578,0.0,1872200.0
2023-03-28,37.7646369934082,0.0,39.34999847412109,0.0,39.43999862670898,39.13999938964844,39.2599983215332,0.0,1919500.0
2023-03-29,38.350059509277344,0.0,39.959999084472656,0.0,39.970001220703125,39.66999816894531,39.7400016784668,0.0,2712200.0
2023-03-30,38.55160140991211,0.0,40.16999816894531,0.0,40.29999923706055,39.97999954223633,40.27999877929688,0.0,1669200.0
2023-03-31,39.079437255859375,0.0,40.720001220703125,0.0,40.7400016784668,40.310001373291016,40.310001373291016,0.0,2421600.0
2023-04-03,39.09863662719727,0.0,40.7400016784668,0.0,40.869998931884766,40.54999923706055,40.65999984741211,0.0,1911400.0
2023-04-04,38.85871124267578,0.0,40.4900016784668,0.0,40.81999969482422,40.29999923706055,40.77000045776367,0.0,1831700.0
2023-04-05,38.76274108886719,0.0,40.38999938964844,0.0,40.52000045776367,40.2400016784668,40.38999938964844,0.0,1803800.0
2023-04-06,38.8970947265625,0.0,40.52999877929688,0.0,40.540000915527344,40.22999954223633,40.29999923706055,0.0,6841700.0
2023-04-10,39.00266647338867,0.0,40.63999938964844,0.0,40.63999938964844,40.25,40.33000183105469,0.0,1586500.0
2023-04-11,39.079437255859375,0.0,40.720001220703125,0.0,40.869998931884766,40.650001525878906,40.68000030517578,0.0,1652500.0
2023-04-12,38.916290283203125,0.0,40.54999923706055,0.0,40.9900016784668,40.4900016784668,40.97999954223633,0.0,3210300.0
2023-04-13,39.30017852783203,0.0,40.95000076293945,0.0,41.0,40.5,40.630001068115234,0.0,1870400.0
2023-04-14,39.24259185791016,0.0,40.88999938964844,0.0,41.20000076293945,40.68000030517578,40.93999862670898,0.0,1989000.0
