Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,39.28439712524414,41.790000915527344,0.0,42.13999938964844,41.45000076293945,41.61000061035156,0.0,15944300.0
2023-01-04,40.092830657958984,42.650001525878906,0.0,43.060001373291016,42.22999954223633,42.2599983215332,0.0,18943600.0
2023-01-05,39.87662124633789,42.41999816894531,0.0,42.630001068115234,41.93000030517578,42.58000183105469,0.0,12380700.0
2023-01-06,40.23383712768555,42.79999923706055,0.0,43.0,42.099998474121094,42.59000015258789,0.0,15247000.0
2023-01-09,39.84842300415039,42.38999938964844,0.0,43.130001068115234,42.15999984741211,43.119998931884766,0.0,21225600.0
2023-01-10,39.820213317871094,42.36000061035156,0.0,42.880001068115234,42.02000045776367,42.66999816894531,0.0,18348800.0
2023-01-11,40.17743682861328,42.7400016784668,0.0,42.83000183105469,42.02000045776367,42.380001068115234,0.0,18272100.0
2023-01-12,40.262046813964844,42.83000183105469,0.0,43.54999923706055,42.79999923706055,43.04999923706055,0.0,20940400.0
2023-01-13,41.56869888305664,44.220001220703125,0.0,44.36000061035156,40.459999084472656,41.380001068115234,0.0,41649700.0
2023-01-17,41.474693298339844,44.119998931884766,0.0,44.369998931884766,43.18000030517578,43.84000015258789,0.0,25473900.0
2023-01-18,40.7790641784668,43.380001068115234,0.0,44.61000061035156,43.29999923706055,43.959999084472656,0.0,20278000.0
2023-01-19,40.37484359741211,42.95000076293945,0.0,43.20000076293945,42.52000045776367,42.90999984741211,0.0,18565300.0
2023-01-20,41.286685943603516,43.91999816894531,0.0,43.939998626708984,42.7599983215332,43.08000183105469,0.0,23237200.0
2023-01-23,42.330135345458984,45.029998779296875,0.0,45.18000030517578,43.869998931884766,43.939998626708984,0.0,19692000.0
2023-01-24,41.7849006652832,44.45000076293945,0.0,45.20000076293945,44.369998931884766,44.90999984741211,0.0,13697200.0
2023-01-25,42.62154006958008,45.34000015258789,0.0,45.41999816894531,44.029998779296875,44.04999923706055,0.0,17285300.0
2023-01-26,43.06336975097656,45.810001373291016,0.0,45.900001525878906,45.15999984741211,45.529998779296875,0.0,16724600.0
2023-01-27,43.35478210449219,46.119998931884766,0.0,46.369998931884766,45.810001373291016,45.810001373291016,0.0,18161800.0
2023-01-30,43.514591217041016,46.290000915527344,0.0,46.650001525878906,45.810001373291016,45.90999984741211,0.0,19427400.0
2023-01-31,44.059810638427734,46.869998931884766,0.0,46.880001068115234,46.060001373291016,46.31999969482422,0.0,22840400.0
2023-02-01,44.49223327636719,47.33000183105469,0.0,47.79999923706055,46.470001220703125,46.65999984741211,0.0,21874600.0
2023-02-02,44.68144226074219,47.22999954223633,0.3,47.56999969482422,46.43000030517578,47.31999969482422,0.0,19058000.0
2023-02-03,45.01255798339844,47.58000183105469,0.0,48.040000915527344,46.95000076293945,47.0,0.0,17346900.0
2023-02-06,45.10715866088867,47.68000030517578,0.0,47.7599983215332,47.150001525878906,47.2599983215332,0.0,15948900.0
2023-02-07,45.532875061035156,48.130001068115234,0.0,48.40999984741211,47.349998474121094,47.439998626708984,0.0,21764800.0
2023-02-08,45.64639663696289,48.25,0.0,48.61000061035156,47.61000061035156,47.70000076293945,0.0,18070500.0
2023-02-09,45.003089904785156,47.56999969482422,0.0,48.630001068115234,47.4900016784668,48.470001220703125,0.0,17362100.0
2023-02-10,44.946327209472656,47.5099983215332,0.0,47.709999084472656,46.97999954223633,47.40999984741211,0.0,18929000.0
2023-02-13,45.532875061035156,48.130001068115234,0.0,48.150001525878906,47.130001068115234,47.34000015258789,0.0,16451700.0
