Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-02,191.61888122558597,196.9499969482422,0.0,197.3000030517578,186.5,186.6000061035156,0.0,161375.0
2023-01-03,195.0727996826172,200.5,0.0,200.6999969482422,195.4499969482422,195.5500030517578,0.0,167973.0
2023-01-04,193.6134033203125,199.0,0.0,200.8000030517578,194.1999969482422,198.6999969482422,0.0,169681.0
2023-01-05,196.6294860839844,202.1000061035156,0.0,203.6999969482422,198.0,198.0500030517578,0.0,173373.0
2023-01-06,203.73187255859372,209.3999938964844,0.0,211.3999938964844,203.1000061035156,204.6999969482422,0.0,274016.0
2023-01-09,207.23443603515625,213.0,0.0,213.3999938964844,205.5,208.1000061035156,0.0,245653.0
2023-01-10,205.8723297119141,211.6000061035156,0.0,217.8999938964844,209.8999938964844,212.6999969482422,0.0,197302.0
2023-01-11,202.5643615722656,208.1999969482422,0.0,215.0,207.6000061035156,212.6000061035156,0.0,183524.0
2023-01-12,207.23443603515625,213.0,0.0,213.1000061035156,208.6999969482422,209.3000030517578,0.0,180618.0
2023-01-13,204.41294860839844,210.1000061035156,0.0,216.1000061035156,210.0,213.3999938964844,0.0,177793.0
2023-01-16,210.05593872070312,215.8999938964844,0.0,217.8999938964844,212.0,212.0,0.0,148339.0
2023-01-17,215.30978393554688,221.3000030517578,0.0,222.8999938964844,216.1999969482422,216.1999969482422,0.0,179483.0
2023-01-18,214.9205780029297,220.8999938964844,0.0,225.0,219.5,223.1000061035156,0.0,190356.0
2023-01-19,217.1583404541016,223.1999969482422,0.0,225.1999969482422,219.3000030517578,220.0,0.0,214604.0
2023-01-20,217.93667602539065,224.0,0.0,225.6000061035156,219.1999969482422,220.6000061035156,0.0,295659.0
2023-01-23,216.37998962402344,222.3999938964844,0.0,227.3000030517578,221.1999969482422,224.6999969482422,0.0,200316.0
2023-01-24,217.06105041503903,223.1000061035156,0.0,226.6999969482422,219.3000030517578,224.0,0.0,251328.0
2023-01-25,214.9205780029297,220.8999938964844,0.0,232.0,220.6000061035156,229.0,0.0,396889.0
2023-01-26,221.34194946289065,227.5,0.0,231.3999938964844,222.8999938964844,223.0,0.0,313611.0
2023-01-27,221.34194946289065,227.5,0.0,227.5,227.5,227.5,0.0,0.0
2023-01-30,221.0500640869141,227.1999969482422,0.0,227.6000061035156,221.3000030517578,226.5,0.0,304472.0
2023-01-31,208.20736694335935,214.0,0.0,218.8000030517578,209.1000061035156,218.8000030517578,0.0,762763.0
2023-02-01,213.4611968994141,219.3999938964844,0.0,220.0,214.6000061035156,215.8999938964844,0.0,370454.0
2023-02-02,219.88253784179688,226.0,0.0,226.0,219.8000030517578,220.1000061035156,0.0,316794.0
2023-02-03,221.34194946289065,227.5,0.0,227.6999969482422,222.8999938964844,226.0,0.0,193891.0
2023-02-06,220.36900329589844,226.5,0.0,226.5,222.3999938964844,225.8999938964844,0.0,163433.0
2023-02-07,219.59066772460935,225.6999969482422,0.0,226.8000030517578,223.6000061035156,226.1000061035156,0.0,138291.0
2023-02-08,219.49337768554688,225.6000061035156,0.0,227.5,222.8000030517578,226.1000061035156,0.0,179611.0
2023-02-09,219.68795776367188,225.8000030517578,0.0,229.3000030517578,225.8000030517578,226.6000061035156,0.0,191686.0
2023-02-10,225.42825317382807,231.6999969482422,0.0,231.8000030517578,226.6000061035156,227.8000030517578,0.0,257033.0
2023-02-13,228.2497711181641,234.6000061035156,0.0,238.8999938964844,231.8999938964844,232.6000061035156,0.0,231402.0
2023-02-14,230.29290771484372,236.6999969482422,0.0,238.3000030517578,234.3999938964844,236.5,0.0,186705.0
2023-02-15,234.1846466064453,240.6999969482422,0.0,240.8999938964844,237.3000030517578,237.5,0.0,194897.0
2023-02-16,241.38433837890625,248.1000061035156,0.0,248.1000061035156,240.1000061035156,242.1999969482422,0.0,251674.0
2023-02-17,242.84375,249.6000061035156,0.0,249.6000061035156,244.8999938964844,247.8999938964844,0.0,206598.0
2023-02-20,242.2599639892578,249.0,0.0,256.3999938964844,248.3999938964844,254.3000030517578,0.0,353929.0
2023-02-21,250.23802185058597,257.20001220703125,0.0,257.6000061035156,249.0,249.0,0.0,286504.0
2023-02-22,240.0222320556641,246.6999969482422,0.0,257.0,243.3999938964844,257.0,0.0,434704.0
2023-02-23,238.7574005126953,245.3999938964844,0.0,250.6999969482422,240.8000030517578,248.6000061035156,0.0,273283.0
2023-02-24,238.2709503173828,244.8999938964844,0.0,249.6000061035156,244.3000030517578,245.5,0.0,278772.0
2023-02-27,237.2980194091797,243.8999938964844,0.0,247.8999938964844,243.6999969482422,246.0,0.0,175396.0
2023-02-28,234.0873565673828,240.6000061035156,0.0,244.6999969482422,237.3000030517578,243.3999938964844,0.0,303541.0
2023-03-01,239.5357666015625,246.1999969482422,0.0,247.8999938964844,241.1000061035156,241.1000061035156,0.0,216561.0
2023-03-02,239.82763671875,246.5,0.0,247.0,243.8000030517578,246.1000061035156,0.0,132584.0
2023-03-03,241.8708038330078,248.6000061035156,0.0,249.8999938964844,246.6000061035156,246.8999938964844,0.0,117206.0
2023-03-06,250.23802185058597,257.20001220703125,0.0,257.20001220703125,251.5,253.0,0.0,311043.0
2023-03-07,248.68133544921875,255.6000061035156,0.0,260.20001220703125,255.6000061035156,257.20001220703125,0.0,233825.0
2023-03-08,251.016357421875,258.0,0.0,262.20001220703125,252.1000061035156,256.5,0.0,297140.0
2023-03-09,250.04342651367188,257.0,0.0,259.3999938964844,254.8000030517578,258.70001220703125,0.0,242815.0
2023-03-10,246.44358825683597,253.3000030517578,0.0,256.29998779296875,251.8999938964844,255.8999938964844,0.0,177628.0
2023-03-13,239.633056640625,246.3000030517578,0.0,256.3999938964844,242.6000061035156,255.0,0.0,300508.0
2023-03-14,250.7244873046875,257.70001220703125,0.0,258.79998779296875,245.8999938964844,247.5,0.0,242526.0
2023-03-15,238.0763702392578,244.6999969482422,0.0,257.79998779296875,243.1000061035156,257.70001220703125,0.0,351264.0
2023-03-16,240.3141021728516,247.0,0.0,251.0,230.1999969482422,250.1999969482422,0.0,544012.0
2023-03-17,230.68209838867188,237.1000061035156,0.0,250.5,235.8999938964844,250.0,0.0,1611614.0
2023-03-20,243.13560485839844,249.8999938964844,0.0,250.3000030517578,234.3999938964844,238.0,0.0,449918.0
2023-03-21,250.14073181152344,257.1000061035156,0.0,260.8999938964844,252.1999969482422,254.6999969482422,0.0,333417.0
2023-03-22,248.9731903076172,255.8999938964844,0.0,258.20001220703125,254.1000061035156,257.8999938964844,0.0,192807.0
2023-03-23,254.03245544433597,261.1000061035156,0.0,262.5,254.8000030517578,255.6000061035156,0.0,328160.0
2023-03-24,255.88101196289065,263.0,0.0,263.20001220703125,258.1000061035156,261.1000061035156,0.0,307090.0
2023-03-27,264.24822998046875,271.6000061035156,0.0,272.70001220703125,264.6000061035156,265.6000061035156,0.0,354655.0
