Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-02,174.7548370361328,191.8800048828125,0.0,191.8800048828125,189.13999938964844,189.3800048828125,0.0,1244821.0
2023-01-03,175.99346923828125,193.24000549316406,0.0,194.82000732421875,191.5,191.8800048828125,0.0,1876402.0
2023-01-04,175.3195037841797,192.5,0.0,193.83999633789062,190.75999450683594,191.27999877929688,0.0,2336073.0
2023-01-05,175.77487182617188,193.0,0.0,193.36000061035156,190.77999877929688,193.36000061035156,0.0,1395938.0
2023-01-09,179.7639617919922,197.3800048828125,0.0,200.85000610351562,195.0,195.16000366210938,0.0,4424953.0
2023-01-10,177.66921997070312,195.0800018310547,0.0,197.52000427246094,193.33999633789062,197.5,0.0,2555862.0
2023-01-11,181.1300811767578,198.8800048828125,0.0,199.13999938964844,195.4199981689453,195.5,0.0,3657640.0
2023-01-12,183.10641479492188,201.0500030517578,0.0,202.0500030517578,198.5,199.13999938964844,0.0,3189950.0
2023-01-13,181.93153381347656,199.75999450683594,0.0,201.39999389648438,199.0,201.0500030517578,0.0,2915702.0
2023-01-16,183.10641479492188,201.0500030517578,0.0,201.89999389648438,199.4199981689453,200.5,0.0,3078406.0
2023-01-17,183.15194702148438,201.10000610351562,0.0,202.10000610351562,199.55999755859375,201.35000610351562,0.0,5331127.0
2023-01-18,185.74757385253906,203.9499969482422,0.0,204.89999389648438,201.60000610351562,201.89999389648438,0.0,3951926.0
2023-01-19,180.7111358642578,198.4199981689453,0.0,201.9499969482422,198.4199981689453,200.25,0.0,5905327.0
2023-01-20,184.0171661376953,202.0500030517578,0.0,202.0500030517578,199.39999389648438,199.5,0.0,3522345.0
2023-01-23,186.0663604736328,204.3000030517578,0.0,204.75,202.35000610351562,202.75,0.0,2875754.0
2023-01-24,187.751220703125,206.14999389648438,0.0,206.75,203.5,204.60000610351562,0.0,3530175.0
2023-01-25,187.84231567382812,206.25,0.0,209.6999969482422,205.3000030517578,207.0,0.0,4689190.0
2023-01-26,184.24485778808594,202.3000030517578,0.0,203.1999969482422,196.10000610351562,200.35000610351562,0.0,7710520.0
2023-01-27,187.2047882080078,205.5500030517578,0.0,207.5,203.35000610351562,203.5,0.0,3287621.0
2023-01-30,187.70570373535156,206.10000610351562,0.0,207.1999969482422,204.75,205.5500030517578,0.0,2844062.0
2023-01-31,188.38876342773438,206.85000610351562,0.0,207.10000610351562,204.85000610351562,206.0,0.0,3761316.0
2023-02-01,189.4361114501953,208.0,0.0,209.10000610351562,207.0,207.35000610351562,0.0,3304795.0
2023-02-02,194.71849060058594,213.8000030517578,0.0,213.85000610351562,209.0,209.0,0.0,4447848.0
2023-02-03,191.89515686035156,210.6999969482422,0.0,210.8000030517578,208.1999969482422,209.89999389648438,0.0,4242014.0
2023-02-06,188.38876342773438,206.85000610351562,0.0,210.60000610351562,206.64999389648438,210.60000610351562,0.0,3409038.0
2023-02-07,189.07183837890625,207.60000610351562,0.0,208.8000030517578,206.6999969482422,207.0500030517578,0.0,3109269.0
2023-02-08,187.34140014648438,205.6999969482422,0.0,207.14999389648438,204.89999389648438,206.25,0.0,4143368.0
2023-02-09,188.57090759277344,207.0500030517578,0.0,208.85000610351562,205.5500030517578,206.6999969482422,0.0,2659410.0
2023-02-10,185.33773803710938,203.5,0.0,207.0500030517578,202.75,206.39999389648438,0.0,2267565.0
2023-02-13,187.43247985839844,205.8000030517578,0.0,206.39999389648438,204.35000610351562,204.39999389648438,0.0,1514802.0
2023-02-14,187.02264404296875,205.35000610351562,0.0,207.39999389648438,205.0,206.3000030517578,0.0,2219474.0
2023-02-15,189.70936584472656,208.3000030517578,0.0,208.60000610351562,203.1999969482422,204.4499969482422,0.0,2765758.0
2023-02-16,189.9825897216797,208.60000610351562,0.0,210.5500030517578,207.0,208.85000610351562,0.0,2950851.0
2023-02-17,190.6656494140625,209.35000610351562,0.0,210.3000030517578,206.1999969482422,207.0,0.0,2889082.0
2023-02-20,188.9352264404297,207.4499969482422,0.0,210.39999389648438,207.0500030517578,210.0,0.0,1974436.0
2023-02-21,187.11370849609375,205.4499969482422,0.0,208.60000610351562,205.4499969482422,207.14999389648438,0.0,2637022.0
2023-02-22,187.9789276123047,206.39999389648438,0.0,206.75,203.39999389648438,205.39999389648438,0.0,2549809.0
2023-02-23,189.1173553466797,207.64999389648438,0.0,208.75,206.5,206.5,0.0,2029044.0
2023-02-24,186.88601684570312,205.1999969482422,0.0,209.3000030517578,204.39999389648438,208.5,0.0,2170489.0
2023-02-27,188.2066192626953,206.64999389648438,0.0,207.89999389648438,205.39999389648438,205.5,0.0,1912525.0
2023-02-28,191.0754852294922,209.8000030517578,0.0,209.8000030517578,205.75,206.0,0.0,6265320.0
2023-03-01,191.84959411621094,210.64999389648438,0.0,213.1999969482422,209.89999389648438,210.5,0.0,3865891.0
2023-03-02,193.9443359375,212.9499969482422,0.0,213.14999389648438,209.8000030517578,210.75,0.0,3022835.0
2023-03-03,198.36148071289062,217.8000030517578,0.0,218.0,213.3000030517578,213.3000030517578,0.0,3340018.0
2023-03-06,199.45437622070312,219.0,0.0,219.35000610351562,217.35000610351562,218.0,0.0,3225084.0
2023-03-07,197.76950073242188,217.14999389648438,0.0,219.75,216.9499969482422,219.25,0.0,3043692.0
2023-03-08,196.85874938964844,216.14999389648438,0.0,218.25,216.10000610351562,216.75,0.0,3413736.0
2023-03-09,196.17567443847656,215.39999389648438,0.0,217.3000030517578,214.0,216.1999969482422,0.0,2779882.0
2023-03-10,191.30316162109375,210.0500030517578,0.0,213.1999969482422,208.4499969482422,212.0,0.0,3590728.0
2023-03-13,184.15377807617188,202.1999969482422,0.0,210.3000030517578,201.10000610351562,210.0,0.0,5266333.0
2023-03-14,188.16107177734375,206.60000610351562,0.0,207.9499969482422,201.25,202.14999389648438,0.0,3810414.0
2023-03-15,178.1974639892578,195.66000366210938,0.0,206.14999389648438,195.66000366210938,206.10000610351562,0.0,7400655.0
2023-03-16,180.91151428222656,198.63999938964844,0.0,200.1999969482422,193.75999450683594,199.1999969482422,0.0,4509440.0
2023-03-17,178.7257080078125,196.24000549316406,0.0,202.1999969482422,194.24000549316406,199.39999389648438,0.0,6535348.0
2023-03-20,180.16468811035156,197.82000732421875,0.0,199.89999389648438,190.5800018310547,194.8800048828125,0.0,3502101.0
2023-03-21,185.38330078125,203.5500030517578,0.0,204.5,199.60000610351562,200.60000610351562,0.0,3567096.0
2023-03-22,185.70204162597656,203.89999389648438,0.0,205.0,202.5,203.64999389648438,0.0,2072538.0
2023-03-23,183.7439422607422,201.75,0.0,203.25,200.0500030517578,203.25,0.0,2483408.0
2023-03-24,179.54537963867188,197.13999938964844,0.0,200.6999969482422,196.32000732421875,200.6999969482422,0.0,3100820.0
2023-03-27,182.332275390625,200.1999969482422,0.0,201.25,197.74000549316406,200.0,0.0,2139452.0
2023-03-28,184.65469360351562,202.75,0.0,203.4499969482422,202.14999389648438,202.4499969482422,0.0,2435897.0
2023-03-29,186.43064880371094,204.6999969482422,0.0,204.75,203.4499969482422,204.1999969482422,0.0,2713449.0
2023-03-30,191.758544921875,210.5500030517578,0.0,211.1999969482422,205.9499969482422,206.39999389648438,0.0,4125290.0
2023-03-31,194.76402282714844,213.85000610351562,0.0,214.64999389648438,209.35000610351562,210.5500030517578,0.0,4116147.0
2023-04-03,194.2631072998047,213.3000030517578,0.0,215.25,212.0,213.9499969482422,0.0,4497117.0
2023-04-04,196.3578338623047,215.60000610351562,0.0,218.4499969482422,214.9499969482422,215.5,0.0,6008486.0
2023-04-05,179.07533264160156,190.24000549316406,7.0,201.4499969482422,188.9600067138672,201.39999389648438,0.0,9417057.0
2023-04-06,180.44964599609375,191.6999969482422,0.0,192.9199981689453,190.33999633789062,191.5,0.0,3628580.0
2023-04-11,182.9535369873047,194.36000061035156,0.0,196.17999267578125,193.3800048828125,194.94000244140625,0.0,4907323.0
2023-04-12,196.40489196777344,208.64999389648438,0.0,213.0,207.4499969482422,211.75,0.0,12395683.0
2023-04-13,197.58152770996094,209.89999389648438,0.0,210.6999969482422,207.5,209.60000610351562,0.0,5683775.0
2023-04-14,198.1934051513672,210.5500030517578,0.0,211.3000030517578,208.89999389648438,211.0,0.0,4230841.0
2023-04-17,199.7936248779297,212.25,0.0,213.0500030517578,211.0500030517578,211.35000610351562,0.0,3809414.0
2023-04-18,199.41709899902344,211.85000610351562,0.0,213.5,211.0,212.5500030517578,0.0,2690915.0
2023-04-19,196.8284912109375,209.10000610351562,0.0,212.64999389648438,208.39999389648438,212.4499969482422,0.0,3995964.0
2023-04-20,198.8052520751953,211.1999969482422,0.0,214.0,209.1999969482422,214.0,0.0,5887395.0
2023-04-21,198.71112060546875,211.10000610351562,0.0,214.75,210.5500030517578,211.6999969482422,0.0,5207024.0
2023-04-24,202.00572204589844,214.60000610351562,0.0,215.6999969482422,211.6999969482422,212.0,0.0,4426217.0
2023-04-25,199.13470458984375,211.5500030517578,0.0,215.9499969482422,211.1999969482422,215.9499969482422,0.0,4526179.0
2023-04-26,198.8052520751953,211.1999969482422,0.0,211.1999969482422,208.14999389648438,210.60000610351562,0.0,5195236.0
2023-04-27,196.68728637695312,208.9499969482422,0.0,212.0500030517578,207.9499969482422,211.6999969482422,0.0,5225211.0
2023-04-28,198.42872619628906,210.8000030517578,0.0,211.5500030517578,208.25,211.0,0.0,4356586.0
2023-05-02,195.88719177246094,208.10000610351562,0.0,212.14999389648438,207.75,212.0,0.0,3557527.0
2023-05-03,190.8511505126953,202.75,0.0,207.39999389648438,201.64999389648438,207.39999389648438,0.0,6040317.0
2023-05-04,189.9569091796875,201.8000030517578,0.0,204.25,200.3000030517578,202.0,0.0,4392646.0
2023-05-05,193.29856872558594,205.35000610351562,0.0,205.35000610351562,200.6999969482422,202.6999969482422,0.0,2904933.0
2023-05-08,195.18121337890625,207.35000610351562,0.0,208.0,204.14999389648438,205.0,0.0,3402081.0
2023-05-09,193.8162841796875,205.89999389648438,0.0,207.0500030517578,203.25,207.0500030517578,0.0,3578255.0
2023-05-10,192.40431213378906,204.39999389648438,0.0,207.5,202.1999969482422,206.75,0.0,3305440.0
2023-05-11,193.15736389160156,205.1999969482422,0.0,206.5500030517578,202.3000030517578,204.39999389648438,0.0,3644871.0
2023-05-12,194.47520446777344,206.60000610351562,0.0,207.1999969482422,204.8000030517578,206.60000610351562,0.0,2754593.0
2023-05-15,194.8517303466797,207.0,0.0,207.9499969482422,205.9499969482422,207.0,0.0,2710848.0
2023-05-16,192.92202758789062,204.9499969482422,0.0,207.14999389648438,204.35000610351562,206.6999969482422,0.0,2920079.0
2023-05-17,192.59259033203125,204.60000610351562,0.0,204.60000610351562,201.6999969482422,204.0,0.0,2223617.0
2023-05-19,196.07545471191406,208.3000030517578,0.0,209.1999969482422,206.85000610351562,207.4499969482422,0.0,4015274.0
