Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-02,107.01254272460938,116.18000030517578,0.0,116.18000030517578,112.77999877929688,113.58000183105467,0.0,2053024.0
2023-01-03,107.38098907470705,116.58000183105467,0.0,117.63999938964844,115.44000244140624,116.18000030517578,0.0,2775139.0
2023-01-04,111.65485382080078,121.22000122070312,0.0,121.22000122070312,116.6999969482422,117.08000183105467,0.0,4120322.0
2023-01-05,117.23667907714844,127.27999877929688,0.0,127.27999877929688,122.0,122.0,0.0,3657953.0
2023-01-09,118.8577880859375,129.0399932861328,0.0,130.0399932861328,126.95999908447266,128.74000549316406,0.0,4726261.0
2023-01-10,117.5682601928711,127.63999938964844,0.0,128.97999572753906,126.72000122070312,128.24000549316406,0.0,2221615.0
2023-01-11,119.9631118774414,130.24000549316406,0.0,131.17999267578125,128.0,128.0,0.0,3305641.0
2023-01-12,121.1605224609375,131.5399932861328,0.0,132.17999267578125,129.66000366210938,130.5,0.0,3275145.0
2023-01-13,119.61309051513672,129.86000061035156,0.0,131.8000030517578,128.44000244140625,131.5399932861328,0.0,2468088.0
2023-01-16,120.73683166503906,131.0800018310547,0.0,131.5399932861328,129.9199981689453,130.47999572753906,0.0,1925966.0
2023-01-17,118.0656509399414,128.17999267578125,0.0,130.94000244140625,126.9000015258789,130.6999969482422,0.0,2696624.0
2023-01-18,118.67356872558594,128.83999633789062,0.0,130.02000427246094,127.44000244140624,128.74000549316406,0.0,2061089.0
2023-01-19,115.4497528076172,125.33999633789062,0.0,128.47999572753906,125.33999633789062,127.5999984741211,0.0,2364389.0
2023-01-20,115.87346649169922,125.8000030517578,0.0,127.26000213623048,123.58000183105467,126.33999633789062,0.0,3735057.0
2023-01-23,116.88665771484376,126.9000015258789,0.0,127.3000030517578,125.3000030517578,126.27999877929688,0.0,2216309.0
2023-01-24,118.5077896118164,128.66000366210938,0.0,128.66000366210938,126.62000274658205,127.9800033569336,0.0,1929188.0
2023-01-25,117.5866928100586,127.66000366210938,0.0,128.5,126.72000122070312,128.13999938964844,0.0,1558043.0
2023-01-26,120.84735107421876,131.1999969482422,0.0,131.44000244140625,127.08000183105467,128.86000061035156,0.0,4437100.0
2023-01-27,115.87346649169922,125.8000030517578,0.0,126.86000061035156,120.81999969482422,122.0,0.0,12130985.0
2023-01-30,118.82095336914062,129.0,0.0,130.0,125.91999816894533,128.66000366210938,0.0,5624001.0
2023-01-31,118.01038360595705,128.1199951171875,0.0,129.97999572753906,127.05999755859376,129.0,0.0,4554767.0
2023-02-01,120.05521392822266,130.33999633789062,0.0,130.33999633789062,127.3000030517578,128.1199951171875,0.0,2917932.0
2023-02-02,126.30021667480467,137.1199951171875,0.0,137.1199951171875,131.39999389648438,131.94000244140625,0.0,5068402.0
2023-02-03,126.65023803710938,137.5,0.0,138.17999267578125,135.0399932861328,136.60000610351562,0.0,3087977.0
2023-02-06,124.07118225097656,134.6999969482422,0.0,137.10000610351562,134.32000732421875,136.33999633789062,0.0,2742008.0
2023-02-07,123.37114715576172,133.94000244140625,0.0,135.67999267578125,132.74000549316406,135.0,0.0,3759747.0
2023-02-08,125.1764907836914,135.89999389648438,0.0,136.5,134.24000549316406,135.0,0.0,3173384.0
2023-02-09,123.62905883789062,134.22000122070312,0.0,137.66000366210938,132.6199951171875,137.0,0.0,3437164.0
2023-02-10,119.29993438720705,129.52000427246094,0.0,134.1999969482422,128.52000427246094,133.1199951171875,0.0,3192793.0
2023-02-13,118.01038360595705,128.1199951171875,0.0,128.97999572753906,123.77999877929688,127.27999877929688,0.0,5743047.0
2023-02-14,117.66036987304688,127.73999786376952,0.0,129.3800048828125,126.6999969482422,128.5399932861328,0.0,3663099.0
2023-02-15,117.1998291015625,127.23999786376952,0.0,128.55999755859375,126.4000015258789,127.23999786376952,0.0,3375956.0
2023-02-16,119.02359771728516,129.22000122070312,0.0,129.66000366210938,127.63999938964844,128.0,0.0,3273684.0
2023-02-17,120.2025909423828,130.5,0.0,131.55999755859375,127.73999786376952,129.05999755859375,0.0,3520354.0
2023-02-20,118.61831665039062,128.77999877929688,0.0,131.44000244140625,128.66000366210938,130.83999633789062,0.0,1714698.0
2023-02-21,117.29193115234376,127.33999633789062,0.0,130.1999969482422,126.86000061035156,130.1999969482422,0.0,1655760.0
2023-02-22,116.42610931396484,126.4000015258789,0.0,127.9000015258789,125.08000183105467,127.0,0.0,2248893.0
2023-02-23,115.79976654052734,125.72000122070312,0.0,127.68000030517578,125.6999969482422,126.4000015258789,0.0,2160708.0
2023-02-24,115.5787124633789,125.4800033569336,0.0,126.8000030517578,124.91999816894533,126.8000030517578,0.0,1991233.0
2023-02-27,120.44207000732422,130.75999450683594,0.0,131.16000366210938,128.6199951171875,129.52000427246094,0.0,4141010.0
2023-02-28,121.6210708618164,132.0399932861328,0.0,132.89999389648438,130.25999450683594,130.94000244140625,0.0,3655020.0
2023-03-01,120.57102966308594,130.89999389648438,0.0,133.16000366210938,130.5800018310547,132.0399932861328,0.0,1979380.0
2023-03-02,121.58422088623048,132.0,0.0,133.25999450683594,130.0399932861328,130.0800018310547,0.0,1927443.0
2023-03-03,122.68954467773438,133.1999969482422,0.0,133.8000030517578,132.13999938964844,132.1999969482422,0.0,2086359.0
2023-03-06,124.90018463134766,135.60000610351562,0.0,137.47999572753906,134.0,134.0,0.0,3837966.0
2023-03-07,123.09483337402344,133.63999938964844,0.0,136.44000244140625,133.27999877929688,135.0,0.0,2533114.0
2023-03-08,124.07118225097656,134.6999969482422,0.0,135.33999633789062,133.63999938964844,133.63999938964844,0.0,2805489.0
2023-03-09,125.02912139892578,135.74000549316406,0.0,136.36000061035156,134.10000610351562,134.5800018310547,0.0,2377849.0
2023-03-10,121.84213256835938,132.27999877929688,0.0,133.6199951171875,131.36000061035156,132.94000244140625,0.0,2876304.0
2023-03-13,122.3947982788086,132.8800048828125,0.0,134.3000030517578,130.0,133.25999450683594,0.0,3750611.0
2023-03-14,123.72118377685548,134.32000732421875,0.0,135.3000030517578,131.66000366210938,132.6999969482422,0.0,3541181.0
2023-03-15,113.2391357421875,122.94000244140624,0.0,131.5,121.8000030517578,131.3000030517578,0.0,8311640.0
2023-03-16,115.4865951538086,125.37999725341795,0.0,125.87999725341795,121.91999816894533,124.26000213623048,0.0,5085827.0
2023-03-17,113.03649139404295,122.72000122070312,0.0,126.5,121.5,125.95999908447266,0.0,4677635.0
2023-03-20,112.77859497070312,122.44000244140624,0.0,123.0,119.91999816894533,123.0,0.0,2885683.0
2023-03-21,114.69445037841795,124.5199966430664,0.0,125.83999633789062,123.22000122070312,123.44000244140624,0.0,2594687.0
2023-03-22,115.00762939453124,124.86000061035156,0.0,126.73999786376952,124.45999908447266,124.55999755859376,0.0,1744728.0
2023-03-23,114.16023254394533,123.94000244140624,0.0,124.95999908447266,122.91999816894533,124.83999633789062,0.0,2400649.0
2023-03-24,111.6364288330078,121.1999969482422,0.0,123.45999908447266,120.63999938964844,123.41999816894533,0.0,2833725.0
2023-03-27,112.3917236328125,122.0199966430664,0.0,124.16000366210938,121.77999877929688,122.45999908447266,0.0,2599616.0
2023-03-28,112.28119659423828,121.9000015258789,0.0,124.16000366210938,120.8000030517578,123.16000366210938,0.0,2132679.0
2023-03-29,113.16544342041016,122.86000061035156,0.0,123.05999755859376,121.12000274658205,122.9800033569336,0.0,4052032.0
2023-03-30,131.6241455078125,142.89999389648438,0.0,146.24000549316406,129.32000732421875,131.39999389648438,0.0,19783306.0
2023-03-31,136.1559295654297,147.82000732421875,0.0,149.5,143.60000610351562,145.0,0.0,9186570.0
2023-04-03,135.0874481201172,146.66000366210938,0.0,150.60000610351562,145.52000427246094,149.0,0.0,6042465.0
2023-04-04,137.88755798339844,149.6999969482422,0.0,150.36000061035156,146.5800018310547,147.82000732421875,0.0,4742076.0
2023-04-05,136.39540100097656,148.0800018310547,0.0,152.5,147.3000030517578,152.0,0.0,4060503.0
2023-04-06,139.0850067138672,151.0,0.0,151.0,147.75999450683594,148.0800018310547,0.0,1690794.0
2023-04-11,139.93238830566406,151.9199981689453,0.0,153.5399932861328,150.5,152.0,0.0,3802235.0
2023-04-12,138.47706604003906,150.33999633789062,0.0,152.24000549316406,149.6999969482422,151.82000732421875,0.0,3527371.0
2023-04-13,140.2271728515625,152.24000549316406,0.0,152.5800018310547,150.17999267578125,150.75999450683594,0.0,2946628.0
2023-04-14,142.5667266845703,154.77999877929688,0.0,155.74000549316406,152.83999633789062,153.0,0.0,4062479.0
2023-04-17,144.18783569335938,156.5399932861328,0.0,157.3000030517578,154.75999450683594,154.77999877929688,0.0,4039856.0
2023-04-18,143.1009521484375,155.36000061035156,0.0,157.3000030517578,154.67999267578125,156.75999450683594,0.0,1994608.0
2023-04-19,142.80621337890625,155.0399932861328,0.0,156.3800048828125,154.4600067138672,155.44000244140625,0.0,1878565.0
2023-04-20,142.6219940185547,154.83999633789062,0.0,155.39999389648438,152.74000549316406,155.0,0.0,2356479.0
2023-04-21,143.04571533203125,155.3000030517578,0.0,155.3000030517578,153.72000122070312,154.83999633789062,0.0,1931944.0
2023-04-24,142.73251342773438,154.9600067138672,0.0,155.66000366210938,154.22000122070312,155.5,0.0,2133476.0
2023-04-25,140.87191772460938,152.94000244140625,0.0,155.97999572753906,152.02000427246094,155.97999572753906,0.0,2233228.0
2023-04-26,139.4165802001953,151.36000061035156,0.0,152.94000244140625,149.9199981689453,152.22000122070312,0.0,3468642.0
2023-04-27,138.16390991210938,150.0,0.0,152.75999450683594,149.66000366210938,151.4600067138672,0.0,3861560.0
2023-04-28,138.05337524414062,149.8800048828125,0.0,151.60000610351562,148.89999389648438,150.74000549316406,0.0,3557712.0
2023-05-02,134.59005737304688,146.1199951171875,0.0,150.5399932861328,145.24000549316406,150.0,0.0,3595186.0
2023-05-03,135.5295867919922,147.13999938964844,0.0,149.0800018310547,145.77999877929688,147.36000061035156,0.0,3028395.0
2023-05-04,134.8663787841797,146.4199981689453,0.0,146.5,144.39999389648438,146.16000366210938,0.0,2706120.0
2023-05-05,136.3264923095703,144.72000122070312,3.25,144.72000122070312,142.77999877929688,144.0,0.0,1912316.0
2023-05-08,136.5337371826172,144.94000244140625,0.0,144.97999572753906,143.4600067138672,144.72000122070312,0.0,1660658.0
2023-05-09,134.98886108398438,143.3000030517578,0.0,144.89999389648438,143.0,144.86000061035156,0.0,2197338.0
2023-05-10,132.89759826660156,141.0800018310547,0.0,144.22000122070312,139.55999755859375,144.1199951171875,0.0,2223729.0
2023-05-11,135.0453643798828,143.36000061035156,0.0,143.75999450683594,141.52000427246094,141.52000427246094,0.0,2488242.0
2023-05-12,134.7062530517578,143.0,0.0,145.22000122070312,142.5,144.0,0.0,2245744.0
2023-05-15,134.55552673339844,142.83999633789062,0.0,144.17999267578125,141.5,143.0,0.0,1972092.0
2023-05-16,135.6482391357422,144.0,0.0,144.36000061035156,142.10000610351562,142.5,0.0,2752856.0
2023-05-17,138.04092407226562,146.5399932861328,0.0,146.5399932861328,144.1199951171875,144.33999633789062,0.0,1491748.0
2023-05-19,135.78012084960938,144.13999938964844,0.0,150.1999969482422,144.13999938964844,150.0,0.0,2878570.0
2023-05-22,136.66561889648438,145.0800018310547,0.0,145.4600067138672,144.0399932861328,144.8000030517578,0.0,1480995.0
2023-05-23,135.45985412597656,143.8000030517578,0.0,145.83999633789062,143.75999450683594,144.52000427246094,0.0,1443187.0
2023-05-24,131.65415954589844,139.75999450683594,0.0,142.16000366210938,139.02000427246094,142.16000366210938,0.0,2378780.0
2023-05-25,129.5629119873047,137.5399932861328,0.0,139.6999969482422,136.25999450683594,139.6999969482422,0.0,3594669.0
2023-05-26,130.5237579345703,138.55999755859375,0.0,139.0,135.9600067138672,138.83999633789062,0.0,1982196.0
2023-05-29,129.37451171875,137.33999633789062,0.0,139.52000427246094,136.5399932861328,139.24000549316406,0.0,934376.0
2023-05-30,129.5063934326172,137.47999572753906,0.0,138.97999572753906,137.3000030517578,138.39999389648438,0.0,1344583.0
2023-05-31,127.584716796875,135.44000244140625,0.0,137.36000061035156,135.24000549316406,136.3800048828125,0.0,9223082.0
2023-06-01,130.99476623535156,139.05999755859375,0.0,139.44000244140625,136.83999633789062,136.83999633789062,0.0,2840455.0
2023-06-02,134.0845184326172,142.33999633789062,0.0,142.8800048828125,138.89999389648438,140.6199951171875,0.0,2160039.0
2023-06-05,132.52078247070312,140.67999267578125,0.0,142.9600067138672,139.72000122070312,142.13999938964844,0.0,1955922.0
2023-06-07,135.72361755371094,144.0800018310547,0.0,145.75999450683594,142.1199951171875,142.1199951171875,0.0,2931236.0
2023-06-08,135.0076904296875,143.32000732421875,0.0,144.77999877929688,142.4600067138672,142.77999877929688,0.0,2113207.0
2023-06-09,134.91348266601562,143.22000122070312,0.0,144.25999450683594,141.39999389648438,143.83999633789062,0.0,1765386.0
2023-06-12,136.57139587402344,144.97999572753906,0.0,145.1199951171875,142.3000030517578,143.22000122070312,0.0,2167190.0
2023-06-13,137.06124877929688,145.5,0.0,146.47999572753906,143.75999450683594,146.1199951171875,0.0,2618839.0
2023-06-14,137.15545654296875,145.60000610351562,0.0,145.8800048828125,144.0399932861328,145.4199981689453,0.0,2012516.0
2023-06-15,142.1857452392578,150.94000244140625,0.0,155.66000366210938,147.6999969482422,149.9600067138672,0.0,7901346.0
2023-06-16,144.48423767089844,153.3800048828125,0.0,154.0800018310547,150.16000366210938,151.8800048828125,0.0,6167059.0
2023-06-19,143.29730224609375,152.1199951171875,0.0,153.1999969482422,151.17999267578125,152.3000030517578,0.0,2948335.0
2023-06-20,145.23780822753906,154.17999267578125,0.0,154.55999755859375,151.3800048828125,151.5399932861328,0.0,2715802.0
2023-06-21,143.9567108154297,152.82000732421875,0.0,154.8800048828125,152.16000366210938,153.77999877929688,0.0,2901942.0
2023-06-22,146.3682403564453,155.3800048828125,0.0,155.77999877929688,150.77999877929688,151.77999877929688,0.0,3372171.0
2023-06-26,147.53628540039062,156.6199951171875,0.0,157.22000122070312,153.6199951171875,154.22000122070312,0.0,3695544.0
2023-06-27,147.83775329589844,156.94000244140625,0.0,156.97999572753906,154.10000610351562,156.16000366210938,0.0,2107723.0
