Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-02,39.47397994995117,41.59000015258789,0.0,41.79999923706055,41.150001525878906,41.619998931884766,0.0,803972.0
2023-01-03,37.604209899902344,39.619998931884766,0.0,42.22999954223633,39.4900016784668,41.790000915527344,0.0,2662063.0
2023-01-04,36.70254135131836,38.66999816894531,0.0,39.650001525878906,38.06999969482422,39.529998779296875,0.0,4830029.0
2023-01-05,36.91135025024414,38.88999938964844,0.0,39.31999969482422,38.5,38.5,0.0,2422286.0
2023-01-06,37.14863204956055,39.13999938964844,0.0,39.209999084472656,38.650001525878906,38.900001525878906,0.0,2319999.0
2023-01-09,37.082191467285156,39.06999969482422,0.0,39.5099983215332,38.810001373291016,39.220001220703125,0.0,2281672.0
2023-01-10,37.4428596496582,39.45000076293945,0.0,39.72999954223633,39.20000076293945,39.20000076293945,0.0,1427990.0
2023-01-11,38.34452819824219,40.400001525878906,0.0,40.529998779296875,39.220001220703125,39.400001525878906,0.0,2370702.0
2023-01-12,39.7776985168457,41.90999984741211,0.0,42.04999923706055,40.59000015258789,40.630001068115234,0.0,2776814.0
2023-01-13,40.1573486328125,42.310001373291016,0.0,42.77000045776367,41.880001068115234,41.900001525878906,0.0,2227719.0
2023-01-16,39.55940246582031,41.68000030517578,0.0,42.75,41.599998474121094,42.400001525878906,0.0,1335771.0
2023-01-17,39.26517105102539,41.369998931884766,0.0,41.83000183105469,41.11000061035156,41.650001525878906,0.0,1655155.0
2023-01-18,38.809593200683594,40.88999938964844,0.0,41.65999984741211,40.72999954223633,41.29999923706055,0.0,1715551.0
2023-01-19,38.847557067871094,40.93000030517578,0.0,41.560001373291016,40.810001373291016,41.310001373291016,0.0,1478970.0
2023-01-20,39.54990768432617,41.66999816894531,0.0,42.11000061035156,41.029998779296875,41.20000076293945,0.0,1917700.0
2023-01-23,39.55940246582031,41.68000030517578,0.0,42.029998779296875,41.369998931884766,41.75,0.0,1157399.0
2023-01-24,40.005489349365234,42.150001525878906,0.0,42.34000015258789,41.68000030517578,41.900001525878906,0.0,994321.0
2023-01-25,40.5749626159668,42.75,0.0,43.54999923706055,42.0099983215332,42.20000076293945,0.0,2323617.0
2023-01-26,39.73024368286133,41.86000061035156,0.0,42.91999816894531,41.849998474121094,42.689998626708984,0.0,1873499.0
2023-01-27,39.73024368286133,41.86000061035156,0.0,41.86000061035156,41.86000061035156,41.86000061035156,0.0,0.0
2023-01-30,38.85704803466797,40.939998626708984,0.0,41.099998474121094,40.619998931884766,41.04999923706055,0.0,1465440.0
2023-01-31,38.72417449951172,40.79999923706055,0.0,41.709999084472656,40.060001373291016,40.84000015258789,0.0,3283055.0
2023-02-01,38.60078430175781,40.66999816894531,0.0,41.16999816894531,40.349998474121094,41.0,0.0,1750818.0
2023-02-02,38.800106048583984,40.880001068115234,0.0,41.279998779296875,40.650001525878906,40.75,0.0,1847923.0
2023-02-03,38.42045593261719,40.47999954223633,0.0,40.779998779296875,39.97999954223633,40.77000045776367,0.0,1874558.0
2023-02-06,38.7051887512207,40.779998779296875,0.0,40.81999969482422,40.09000015258789,40.540000915527344,0.0,1205050.0
2023-02-07,38.41096496582031,40.470001220703125,0.0,40.84000015258789,40.119998931884766,40.81999969482422,0.0,1564587.0
2023-02-08,38.54384231567383,40.61000061035156,0.0,40.869998931884766,40.29999923706055,40.58000183105469,0.0,1355382.0
2023-02-09,38.031314849853516,40.06999969482422,0.0,40.90999984741211,40.06999969482422,40.630001068115234,0.0,1373093.0
2023-02-10,37.79403305053711,39.81999969482422,0.0,40.220001220703125,39.5,40.0,0.0,1504922.0
2023-02-13,37.79403305053711,39.81999969482422,0.0,40.040000915527344,39.540000915527344,40.0,0.0,1218271.0
2023-02-14,37.43336868286133,39.439998626708984,0.0,40.150001525878906,39.439998626708984,40.0099983215332,0.0,1699026.0
2023-02-15,37.177101135253906,39.16999816894531,0.0,39.56999969482422,38.779998779296875,39.470001220703125,0.0,1968598.0
2023-02-16,37.12015914916992,39.11000061035156,0.0,39.56999969482422,38.95000076293945,39.310001373291016,0.0,1500081.0
2023-02-17,37.509300231933594,39.52000045776367,0.0,39.56999969482422,38.849998474121094,38.959999084472656,0.0,1587671.0
2023-02-20,37.53776931762695,39.54999923706055,0.0,39.810001373291016,39.2599983215332,39.70000076293945,0.0,855363.0
2023-02-21,38.33503341674805,40.38999938964844,0.0,40.7599983215332,39.43000030517578,39.5,0.0,2202143.0
2023-02-22,38.249610900878906,40.29999923706055,0.0,40.65999984741211,40.02000045776367,40.220001220703125,0.0,1313482.0
2023-02-23,37.993350982666016,40.029998779296875,0.0,40.34000015258789,39.959999084472656,40.279998779296875,0.0,898127.0
2023-02-24,37.869964599609375,39.900001525878906,0.0,40.7400016784668,39.900001525878906,40.099998474121094,0.0,2669296.0
2023-02-27,37.9364013671875,39.970001220703125,0.0,40.400001525878906,39.939998626708984,40.08000183105469,0.0,918897.0
2023-02-28,38.192665100097656,40.2400016784668,0.0,40.45000076293945,39.63999938964844,39.900001525878906,0.0,2789522.0
2023-03-01,37.101173400878906,39.09000015258789,0.0,40.06999969482422,38.939998626708984,40.060001373291016,0.0,3173839.0
2023-03-02,37.26252365112305,39.2599983215332,0.0,39.45000076293945,38.560001373291016,39.029998779296875,0.0,1412464.0
2023-03-03,37.063209533691406,39.04999923706055,0.0,39.79999923706055,38.93000030517578,39.5,0.0,1964418.0
2023-03-06,36.825927734375,38.79999923706055,0.0,39.25,38.779998779296875,39.16999816894531,0.0,1274286.0
2023-03-07,36.69305419921875,38.65999984741211,0.0,39.16999816894531,38.619998931884766,38.70000076293945,0.0,1714852.0
2023-03-08,36.85440444946289,38.83000183105469,0.0,38.88999938964844,37.84000015258789,38.56999969482422,0.0,1912404.0
2023-03-09,36.72152328491211,38.689998626708984,0.0,38.88999938964844,38.20000076293945,38.720001220703125,0.0,1342541.0
2023-03-10,36.607627868652344,38.56999969482422,0.0,39.18000030517578,38.31999969482422,38.630001068115234,0.0,1591829.0
2023-03-13,36.59814453125,38.560001373291016,0.0,38.9900016784668,37.93000030517578,38.650001525878906,0.0,1737144.0
2023-03-14,37.528282165527344,39.540000915527344,0.0,40.0099983215332,38.560001373291016,38.7400016784668,0.0,2775838.0
2023-03-15,36.27544021606445,38.220001220703125,0.0,40.20000076293945,38.150001525878906,39.63999938964844,0.0,3637931.0
2023-03-16,36.844913482666016,38.81999969482422,0.0,39.08000183105469,38.11000061035156,38.5,0.0,2611270.0
2023-03-17,35.92426300048828,37.849998474121094,0.0,38.849998474121094,37.52000045776367,38.79999923706055,0.0,4396781.0
2023-03-20,36.42729949951172,38.380001068115234,0.0,38.52000045776367,37.560001373291016,37.83000183105469,0.0,2301553.0
2023-03-21,36.949317932128906,38.93000030517578,0.0,39.7400016784668,38.540000915527344,39.400001525878906,0.0,2866763.0
2023-03-22,36.70254135131836,38.66999816894531,0.0,39.0099983215332,38.310001373291016,38.970001220703125,0.0,2326642.0
2023-03-23,36.977787017822266,38.959999084472656,0.0,39.06999969482422,38.369998931884766,38.7400016784668,0.0,2050401.0
2023-03-24,35.554107666015625,37.459999084472656,0.0,38.970001220703125,37.36000061035156,38.970001220703125,0.0,3194075.0
2023-03-27,36.20900344848633,38.150001525878906,0.0,38.310001373291016,37.560001373291016,37.779998779296875,0.0,2037842.0
2023-03-28,36.14256286621094,38.08000183105469,0.0,38.41999816894531,38.040000915527344,38.400001525878906,0.0,1350119.0
2023-03-29,36.75,38.720001220703125,0.0,38.810001373291016,38.08000183105469,38.20000076293945,0.0,1645229.0
