Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,29.63545799255371,0.0,34.59000015258789,0.0,34.779998779296875,34.529998779296875,34.689998626708984,0.0,6759500.0
2023-01-04,29.935321807861328,0.0,34.939998626708984,0.0,34.9900016784668,34.65999984741211,34.81999969482422,0.0,7377500.0
2023-01-05,29.909622192382812,0.0,34.90999984741211,0.0,34.95000076293945,34.77000045776367,34.869998931884766,0.0,5350700.0
2023-01-06,30.31230354309082,0.0,35.380001068115234,0.0,35.47999954223633,35.025001525878906,35.09000015258789,0.0,9776500.0
2023-01-09,30.44080924987793,0.0,35.529998779296875,0.0,35.58000183105469,35.400001525878906,35.47999954223633,0.0,11180800.0
2023-01-10,30.40654182434082,0.0,35.4900016784668,0.0,35.564998626708984,35.400001525878906,35.52000045776367,0.0,5285700.0
2023-01-11,30.595027923583984,0.0,35.709999084472656,0.0,35.7400016784668,35.540000915527344,35.59000015258789,0.0,6979500.0
2023-01-12,30.80065155029297,0.0,35.95000076293945,0.0,35.959999084472656,35.63999938964844,35.79999923706055,0.0,4478400.0
2023-01-13,30.817787170410156,0.0,35.970001220703125,0.0,36.01499938964844,35.7599983215332,35.790000915527344,0.0,6859200.0
2023-01-17,30.697847366333008,0.0,35.83000183105469,0.0,35.90999984741211,35.79999923706055,35.900001525878906,0.0,6012300.0
2023-01-18,30.706417083740234,0.0,35.84000015258789,0.0,36.154998779296875,35.84000015258789,36.04999923706055,0.0,11914100.0
2023-01-19,30.55219841003418,0.0,35.65999984741211,0.0,35.79499816894531,35.619998931884766,35.7400016784668,0.0,16453000.0
2023-01-20,30.633586883544922,0.0,35.755001068115234,0.0,35.7599983215332,35.540000915527344,35.68000030517578,0.0,9097300.0
2023-01-23,30.577905654907227,0.0,35.689998626708984,0.0,35.82500076293945,35.650001525878906,35.70000076293945,0.0,4634000.0
2023-01-24,30.55219841003418,0.0,35.65999984741211,0.0,35.76599884033203,35.599998474121094,35.68000030517578,0.0,2620400.0
2023-01-25,30.586463928222656,0.0,35.70000076293945,0.0,35.75,35.59000015258789,35.63999938964844,0.0,13198500.0
2023-01-26,30.697847366333008,0.0,35.83000183105469,0.0,35.849998474121094,35.66999816894531,35.779998779296875,0.0,6753400.0
2023-01-27,30.612173080444336,0.0,35.72999954223633,0.0,35.81999969482422,35.67499923706055,35.779998779296875,0.0,5607500.0
2023-01-30,30.457942962646484,0.0,35.54999923706055,0.0,35.66999816894531,35.54499816894531,35.61000061035156,0.0,3733600.0
2023-01-31,30.6635799407959,0.0,35.790000915527344,0.0,35.83000183105469,35.630001068115234,35.68000030517578,0.0,7249600.0
2023-02-01,30.993864059448242,0.0,35.939998626708984,0.233,36.064998626708984,35.53499984741211,35.599998474121094,0.0,8545900.0
2023-02-02,31.17496681213379,0.0,36.150001525878906,0.0,36.22999954223633,36.064998626708984,36.22999954223633,0.0,4732400.0
2023-02-03,30.864505767822266,0.0,35.790000915527344,0.0,36.0,35.779998779296875,35.90999984741211,0.0,5028600.0
2023-02-06,30.692031860351562,0.0,35.59000015258789,0.0,35.66999816894531,35.529998779296875,35.650001525878906,0.0,3549000.0
2023-02-07,30.84724998474121,0.0,35.77000045776367,0.0,35.834999084472656,35.54999923706055,35.58000183105469,0.0,5444800.0
2023-02-08,30.709280014038086,0.0,35.61000061035156,0.0,35.72999954223633,35.5099983215332,35.650001525878906,0.0,2995300.0
2023-02-09,30.51093101501465,0.0,35.380001068115234,0.0,35.72999954223633,35.35499954223633,35.72999954223633,0.0,4846000.0
2023-02-10,30.286712646484375,0.0,35.119998931884766,0.0,35.349998474121094,35.08000183105469,35.349998474121094,0.0,13279000.0
2023-02-13,30.364328384399414,0.0,35.209999084472656,0.0,35.33000183105469,35.1150016784668,35.15999984741211,0.0,6392500.0
2023-02-14,30.40744400024414,0.0,35.2599983215332,0.0,35.310001373291016,35.02000045776367,35.150001525878906,0.0,7323800.0
2023-02-15,30.3298282623291,0.0,35.16999816894531,0.0,35.21500015258789,35.04999923706055,35.099998474121094,0.0,4113400.0
2023-02-16,30.11423683166504,0.0,34.91999816894531,0.0,35.07500076293945,34.880001068115234,35.04999923706055,0.0,7612700.0
2023-02-17,30.209095001220703,0.0,35.029998779296875,0.0,35.11000061035156,34.73500061035156,34.779998779296875,0.0,4783500.0
2023-02-21,29.752042770385742,0.0,34.5,0.0,34.816001892089844,34.400001525878906,34.79999923706055,0.0,7022000.0
2023-02-22,29.933134078979492,0.0,34.709999084472656,0.0,34.869998931884766,34.6349983215332,34.66999816894531,0.0,11741500.0
2023-02-23,30.217723846435547,0.0,35.040000915527344,0.0,35.099998474121094,34.81999969482422,34.86000061035156,0.0,10418100.0
2023-02-24,30.053865432739258,0.0,34.849998474121094,0.0,34.900001525878906,34.720001220703125,34.7400016784668,0.0,2846400.0
2023-02-27,30.234975814819336,0.0,35.060001373291016,0.0,35.10900115966797,34.93000030517578,34.97999954223633,0.0,5324200.0
2023-02-28,30.157358169555664,0.0,34.970001220703125,0.0,35.029998779296875,34.939998626708984,35.029998779296875,0.0,4786100.0
2023-03-01,30.10270118713379,0.0,34.70000076293945,0.207,34.779998779296875,34.584999084472656,34.7599983215332,0.0,6749500.0
2023-03-02,30.128725051879883,0.0,34.72999954223633,0.0,34.78499984741211,34.529998779296875,34.58000183105469,0.0,6500900.0
2023-03-03,30.44971466064453,0.0,35.099998474121094,0.0,35.130001068115234,34.849998474121094,34.900001525878906,0.0,6467500.0
2023-03-06,30.441028594970703,0.0,35.09000015258789,0.0,35.20000076293945,35.04999923706055,35.20000076293945,0.0,4613300.0
2023-03-07,30.250185012817383,0.0,34.869998931884766,0.0,35.119998931884766,34.869998931884766,35.119998931884766,0.0,4478200.0
2023-03-08,30.10270118713379,0.0,34.70000076293945,0.0,34.935001373291016,34.650001525878906,34.880001068115234,0.0,4105500.0
2023-03-09,29.972576141357422,0.0,34.54999923706055,0.0,34.904998779296875,34.5,34.779998779296875,0.0,9729700.0
2023-03-10,29.946548461914062,0.0,34.52000045776367,0.0,34.790000915527344,34.42499923706055,34.599998474121094,0.0,8517400.0
2023-03-13,29.799070358276367,0.0,34.349998474121094,0.0,34.79999923706055,34.2599983215332,34.439998626708984,0.0,6126400.0
2023-03-14,30.059326171875,0.0,34.650001525878906,0.0,34.775001525878906,34.47999954223633,34.65999984741211,0.0,8838000.0
2023-03-15,29.937870025634766,0.0,34.5099983215332,0.0,34.5099983215332,34.189998626708984,34.220001220703125,0.0,4902000.0
2023-03-16,30.12005615234375,0.0,34.720001220703125,0.0,34.779998779296875,34.380001068115234,34.41999816894531,0.0,5961400.0
2023-03-17,29.937870025634766,0.0,34.5099983215332,0.0,34.68000030517578,34.433998107910156,34.54999923706055,0.0,4554700.0
2023-03-20,29.833772659301758,0.0,34.38999938964844,0.0,34.58000183105469,34.31999969482422,34.459999084472656,0.0,10337800.0
2023-03-21,30.137401580810547,0.0,34.7400016784668,0.0,34.790000915527344,34.529998779296875,34.56999969482422,0.0,3127200.0
2023-03-22,30.154754638671875,0.0,34.7599983215332,0.0,35.130001068115234,34.619998931884766,34.7599983215332,0.0,5914000.0
2023-03-23,30.04197120666504,0.0,34.630001068115234,0.0,34.94200134277344,34.53499984741211,34.900001525878906,0.0,3840400.0
2023-03-24,29.99860382080078,0.0,34.58000183105469,0.0,34.63999938964844,34.494998931884766,34.52000045776367,0.0,2253600.0
2023-03-27,29.937870025634766,0.0,34.5099983215332,0.0,34.709999084472656,34.5099983215332,34.66999816894531,0.0,2317900.0
2023-03-28,29.894500732421875,0.0,34.459999084472656,0.0,34.5260009765625,34.38999938964844,34.470001220703125,0.0,6263400.0
2023-03-29,30.293554306030273,0.0,34.91999816894531,0.0,34.93000030517578,34.630001068115234,34.630001068115234,0.0,3821200.0
2023-03-30,30.48440933227539,0.0,35.13999938964844,0.0,35.13999938964844,34.900001525878906,35.02000045776367,0.0,3082400.0
2023-03-31,30.84008026123047,0.0,35.54999923706055,0.0,35.58000183105469,35.220001220703125,35.22999954223633,0.0,9200900.0
2023-04-03,30.838346481323242,0.0,35.349998474121094,0.198,35.380001068115234,35.209999084472656,35.29999923706055,0.0,13360700.0
2023-04-04,30.733661651611328,0.0,35.22999954223633,0.0,35.35599899291992,35.18000030517578,35.310001373291016,0.0,13803800.0
2023-04-05,30.55918312072754,0.0,35.029998779296875,0.0,35.25,34.96500015258789,35.22999954223633,0.0,5484600.0
2023-04-06,30.672592163085938,0.0,35.15999984741211,0.0,35.22600173950195,34.93000030517578,35.09000015258789,0.0,2566200.0
2023-04-10,30.672592163085938,0.0,35.15999984741211,0.0,35.165000915527344,34.96500015258789,35.06999969482422,0.0,3050400.0
2023-04-11,30.742382049560547,0.0,35.2400016784668,0.0,35.2859992980957,35.099998474121094,35.16999816894531,0.0,4550100.0
2023-04-12,30.716209411621094,0.0,35.209999084472656,0.0,35.459999084472656,35.16999816894531,35.459999084472656,0.0,4882700.0
2023-04-13,30.951751708984375,0.0,35.47999954223633,0.0,35.525001525878906,35.279998779296875,35.279998779296875,0.0,10623300.0
2023-04-14,30.855791091918945,0.0,35.369998931884766,0.0,35.5,35.279998779296875,35.439998626708984,0.0,3516700.0
2023-04-17,30.768556594848633,0.0,35.27000045776367,0.0,35.33000183105469,35.13999938964844,35.31999969482422,0.0,6921700.0
2023-04-18,30.812177658081055,0.0,35.31999969482422,0.0,35.40999984741211,35.224998474121094,35.36000061035156,0.0,5827400.0
2023-04-19,30.681318283081055,0.0,35.16999816894531,0.0,35.2400016784668,35.13999938964844,35.189998626708984,0.0,6127600.0
2023-04-20,30.663869857788086,0.0,35.150001525878906,0.0,35.189998626708984,35.04999923706055,35.099998474121094,0.0,2021400.0
2023-04-21,30.751096725463867,0.0,35.25,0.0,35.28499984741211,35.099998474121094,35.209999084472656,0.0,8818400.0
2023-04-24,30.838346481323242,0.0,35.349998474121094,0.0,35.380001068115234,35.220001220703125,35.310001373291016,0.0,3488100.0
2023-04-25,30.794715881347656,0.0,35.29999923706055,0.0,35.400001525878906,35.26499938964844,35.349998474121094,0.0,3678600.0
2023-04-26,30.663869857788086,0.0,35.150001525878906,0.0,35.29999923706055,35.1150016784668,35.29999923706055,0.0,3483000.0
2023-04-27,30.751096725463867,0.0,35.25,0.0,35.369998931884766,35.18000030517578,35.279998779296875,0.0,2954300.0
2023-04-28,30.91685676574707,0.0,35.439998626708984,0.0,35.46500015258789,35.31999969482422,35.31999969482422,0.0,3742400.0
2023-05-01,30.72650909423828,0.0,35.029998779296875,0.193,35.20000076293945,34.97999954223633,35.16999816894531,0.0,3785800.0
2023-05-02,30.744056701660156,0.0,35.04999923706055,0.0,35.099998474121094,34.935001373291016,35.060001373291016,0.0,2776000.0
2023-05-03,30.72650909423828,0.0,35.029998779296875,0.0,35.220001220703125,35.005001068115234,35.11000061035156,0.0,4150400.0
2023-05-04,30.621261596679688,0.0,34.90999984741211,0.0,34.95000076293945,34.79499816894531,34.95000076293945,0.0,3565200.0
2023-05-05,30.779144287109375,0.0,35.09000015258789,0.0,35.15599822998047,34.974998474121094,35.04999923706055,0.0,3903900.0
2023-05-08,30.708972930908203,0.0,35.0099983215332,0.0,35.09000015258789,34.935001373291016,35.09000015258789,0.0,2305600.0
2023-05-09,30.638795852661133,0.0,34.93000030517578,0.0,34.9900016784668,34.88999938964844,34.970001220703125,0.0,2279300.0
2023-05-10,30.81422233581543,0.0,35.130001068115234,0.0,35.189998626708984,35.02000045776367,35.15999984741211,0.0,3173400.0
2023-05-11,30.796693801879883,0.0,35.11000061035156,0.0,35.13999938964844,35.06100082397461,35.130001068115234,0.0,2447000.0
2023-05-12,30.665117263793945,0.0,34.959999084472656,0.0,35.13999938964844,34.90999984741211,35.09000015258789,0.0,1881000.0
2023-05-15,30.665117263793945,0.0,34.959999084472656,0.0,35.018001556396484,34.91999816894531,35.0,0.0,1823900.0
2023-05-16,30.45459747314453,0.0,34.720001220703125,0.0,34.93000030517578,34.70000076293945,34.93000030517578,0.0,2822300.0
2023-05-17,30.54231834411621,0.0,34.81999969482422,0.0,34.95000076293945,34.76100158691406,34.790000915527344,0.0,10344900.0
2023-05-18,30.55986213684082,0.0,34.84000015258789,0.0,34.869998931884766,34.689998626708984,34.790000915527344,0.0,3708400.0
2023-05-19,30.57740592956543,0.0,34.86000061035156,0.0,34.95000076293945,34.82099914550781,34.869998931884766,0.0,4509400.0
2023-05-22,30.72650909423828,0.0,35.029998779296875,0.0,35.09000015258789,34.88999938964844,34.900001525878906,0.0,4918100.0
2023-05-23,30.594947814941406,0.0,34.880001068115234,0.0,35.02000045776367,34.82500076293945,35.0099983215332,0.0,5296900.0
2023-05-24,30.37566375732422,0.0,34.630001068115234,0.0,34.84000015258789,34.54999923706055,34.84000015258789,0.0,6605300.0
2023-05-25,30.358112335205078,0.0,34.61000061035156,0.0,34.79999923706055,34.599998474121094,34.790000915527344,0.0,3375400.0
2023-05-26,30.54231834411621,0.0,34.81999969482422,0.0,34.86000061035156,34.63999938964844,34.65999984741211,0.0,1537900.0
2023-05-30,30.665117263793945,0.0,34.959999084472656,0.0,34.9900016784668,34.85499954223633,34.97999954223633,0.0,3178700.0
2023-05-31,30.57740592956543,0.0,34.86000061035156,0.0,34.91999816894531,34.779998779296875,34.89500045776367,0.0,2206600.0
2023-06-01,30.7635498046875,0.0,34.869998931884766,0.201,34.89500045776367,34.65999984741211,34.75,0.0,8057000.0
2023-06-02,30.895877838134766,0.0,35.02000045776367,0.0,35.09000015258789,34.88999938964844,34.9900016784668,0.0,5249100.0
2023-06-05,30.87824249267578,0.0,35.0,0.0,35.040000915527344,34.900001525878906,34.9900016784668,0.0,5981200.0
2023-06-06,30.92236328125,0.0,35.04999923706055,0.0,35.099998474121094,34.88999938964844,34.95000076293945,0.0,4693500.0
2023-06-07,30.7635498046875,0.0,34.869998931884766,0.0,35.130001068115234,34.85200119018555,35.11000061035156,0.0,5756300.0
2023-06-08,30.957643508911133,0.0,35.09000015258789,0.0,35.1150016784668,34.88999938964844,34.900001525878906,0.0,4749300.0
2023-06-09,30.957643508911133,0.0,35.09000015258789,0.0,35.189998626708984,35.09000015258789,35.16999816894531,0.0,5186900.0
2023-06-12,30.957643508911133,0.0,35.09000015258789,0.0,35.15999984741211,35.005001068115234,35.15999984741211,0.0,4030300.0
2023-06-13,30.97528839111328,0.0,35.11000061035156,0.0,35.21900177001953,35.06999969482422,35.16999816894531,0.0,3850400.0
2023-06-14,30.992931365966797,0.0,35.130001068115234,0.0,35.22999954223633,34.970001220703125,35.15999984741211,0.0,3971700.0
2023-06-15,31.107622146606445,0.0,35.2599983215332,0.0,35.290000915527344,35.17499923706055,35.220001220703125,0.0,5816600.0
2023-06-16,31.063508987426758,0.0,35.209999084472656,0.0,35.29999923706055,35.189998626708984,35.29999923706055,0.0,2484200.0
2023-06-20,31.00176239013672,0.0,35.13999938964844,0.0,35.220001220703125,35.119998931884766,35.16999816894531,0.0,6854900.0
2023-06-21,30.92236328125,0.0,35.04999923706055,0.0,35.11000061035156,34.994998931884766,35.09000015258789,0.0,5321100.0
2023-06-22,30.842952728271484,0.0,34.959999084472656,0.0,35.0099983215332,34.93000030517578,35.0099983215332,0.0,3393200.0
2023-06-23,30.750324249267578,0.0,34.85499954223633,0.0,34.91999816894531,34.810001373291016,34.90999984741211,0.0,3203700.0
2023-06-26,30.816492080688477,0.0,34.93000030517578,0.0,34.96500015258789,34.85599899291992,34.95000076293945,0.0,3832700.0
2023-06-27,30.913532257080078,0.0,35.040000915527344,0.0,35.060001373291016,34.939998626708984,35.0,0.0,4675400.0
2023-06-28,31.063508987426758,0.0,35.209999084472656,0.0,35.2400016784668,35.0,35.04999923706055,0.0,3737300.0
2023-06-29,30.97528839111328,0.0,35.11000061035156,0.0,35.130001068115234,35.0,35.099998474121094,0.0,5308700.0
2023-06-30,31.142906188964844,0.0,35.29999923706055,0.0,35.380001068115234,35.220001220703125,35.22999954223633,0.0,2569400.0
2023-07-03,31.110980987548828,0.0,35.06999969482422,0.194,35.130001068115234,35.029998779296875,35.130001068115234,0.0,4408200.0
2023-07-05,31.02227020263672,0.0,34.970001220703125,0.0,35.06999969482422,34.92399978637695,35.060001373291016,0.0,4350800.0
2023-07-06,30.791622161865234,0.0,34.709999084472656,0.0,34.77000045776367,34.630001068115234,34.77000045776367,0.0,7071700.0
2023-07-07,30.835968017578125,0.0,34.7599983215332,0.0,34.95500183105469,34.724998474121094,34.7400016784668,0.0,6710600.0
2023-07-10,30.986785888671875,0.0,34.93000030517578,0.0,34.95000076293945,34.790000915527344,34.790000915527344,0.0,3617900.0
2023-07-11,31.12871742248535,0.0,35.09000015258789,0.0,35.09000015258789,34.95000076293945,34.970001220703125,0.0,3601200.0
2023-07-12,31.36823844909668,0.0,35.36000061035156,0.0,35.400001525878906,35.290000915527344,35.349998474121094,0.0,3856100.0
2023-07-13,31.545663833618164,0.0,35.560001373291016,0.0,35.60599899291992,35.470001220703125,35.505001068115234,0.0,3636000.0
2023-07-14,31.341629028320312,0.0,35.33000183105469,0.0,35.55500030517578,35.290000915527344,35.540000915527344,0.0,3431300.0
2023-07-17,31.385984420776367,0.0,35.380001068115234,0.0,35.43000030517578,35.275001525878906,35.310001373291016,0.0,3442800.0
2023-07-18,31.483564376831055,0.0,35.4900016784668,0.0,35.52000045776367,35.42499923706055,35.459999084472656,0.0,2787400.0
2023-07-19,31.50130271911621,0.0,35.5099983215332,0.0,35.5890007019043,35.47999954223633,35.54999923706055,0.0,2652500.0
2023-07-20,31.359373092651367,0.0,35.349998474121094,0.0,35.41999816894531,35.2599983215332,35.41999816894531,0.0,9446500.0
2023-07-21,31.44808578491211,0.0,35.45000076293945,0.0,35.5,35.369998931884766,35.459999084472656,0.0,2566300.0
2023-07-24,31.40372657775879,0.0,35.400001525878906,0.0,35.540000915527344,35.38999938964844,35.5099983215332,0.0,2743000.0
2023-07-25,31.36823844909668,0.0,35.36000061035156,0.0,35.400001525878906,35.32099914550781,35.36000061035156,0.0,2309100.0
2023-07-26,31.50130271911621,0.0,35.5099983215332,0.0,35.54499816894531,35.349998474121094,35.36000061035156,0.0,2160100.0
2023-07-27,31.26178741455078,0.0,35.2400016784668,0.0,35.61000061035156,35.15999984741211,35.599998474121094,0.0,3338400.0
2023-07-28,31.434776306152344,0.0,35.435001373291016,0.0,35.45600128173828,35.36000061035156,35.41999816894531,0.0,1647100.0
2023-07-31,31.527921676635742,0.0,35.540000915527344,0.0,35.58000183105469,35.486000061035156,35.5,0.0,2698500.0
2023-08-01,31.387859344482422,0.0,35.185001373291016,0.198,35.279998779296875,35.130001068115234,35.2599983215332,0.0,3989800.0
2023-08-02,31.25851058959961,0.0,35.040000915527344,0.0,35.06700134277344,34.959999084472656,35.060001373291016,0.0,4130500.0
2023-08-03,31.160385131835938,0.0,34.93000030517578,0.0,34.97999954223633,34.869998931884766,34.93000030517578,0.0,5329700.0
2023-08-04,31.33880043029785,0.0,35.130001068115234,0.0,35.27000045776367,35.08000183105469,35.119998931884766,0.0,5942000.0
2023-08-07,31.383399963378906,0.0,35.18000030517578,0.0,35.209999084472656,35.08000183105469,35.20000076293945,0.0,3715300.0
2023-08-08,31.45476722717285,0.0,35.2599983215332,0.0,35.279998779296875,35.119998931884766,35.16999816894531,0.0,3771400.0
2023-08-09,31.45476722717285,0.0,35.2599983215332,0.0,35.29999923706055,35.185001373291016,35.27000045776367,0.0,4542700.0
2023-08-10,31.428003311157227,0.0,35.22999954223633,0.0,35.41999816894531,35.14500045776367,35.36000061035156,0.0,11088300.0
2023-08-11,31.3923282623291,0.0,35.189998626708984,0.0,35.220001220703125,35.07400131225586,35.130001068115234,0.0,4563900.0
2023-08-14,31.401243209838867,0.0,35.20000076293945,0.0,35.25600051879883,35.09000015258789,35.119998931884766,0.0,5351800.0
2023-08-15,31.2852725982666,0.0,35.06999969482422,0.0,35.20000076293945,35.06999969482422,35.11000061035156,0.0,9231700.0
2023-08-16,31.196063995361328,0.0,34.970001220703125,0.0,35.150001525878906,34.970001220703125,35.09000015258789,0.0,12558600.0
2023-08-17,31.071168899536133,0.0,34.83000183105469,0.0,35.040000915527344,34.790000915527344,35.029998779296875,0.0,9044600.0
2023-08-18,31.09793472290039,0.0,34.86000061035156,0.0,34.9900016784668,34.77000045776367,34.79999923706055,0.0,8093400.0
2023-08-21,31.11577606201172,0.0,34.880001068115234,0.0,34.91999816894531,34.7599983215332,34.90999984741211,0.0,7487300.0
2023-08-22,31.11577606201172,0.0,34.880001068115234,0.0,34.98500061035156,34.849998474121094,34.97999954223633,0.0,8242900.0
2023-08-23,31.37448501586914,0.0,35.16999816894531,0.0,35.209999084472656,35.040000915527344,35.04999923706055,0.0,5015100.0
2023-08-24,31.187145233154297,0.0,34.959999084472656,0.0,35.189998626708984,34.939998626708984,35.189998626708984,0.0,5309600.0
2023-08-25,31.312036514282227,0.0,35.099998474121094,0.0,35.15999984741211,34.959999084472656,35.02000045776367,0.0,8047700.0
2023-08-28,31.47260856628418,0.0,35.279998779296875,0.0,35.290000915527344,35.154998779296875,35.209999084472656,0.0,6795400.0
2023-08-29,31.65994644165039,0.0,35.4900016784668,0.0,35.494998931884766,35.209999084472656,35.25,0.0,10817600.0
2023-08-30,31.642105102539062,0.0,35.470001220703125,0.0,35.54999923706055,35.45000076293945,35.4900016784668,0.0,3955000.0
2023-08-31,31.62425994873047,0.0,35.45000076293945,0.0,35.4900016784668,35.369998931884766,35.470001220703125,0.0,3479400.0
2023-09-01,31.661056518554688,0.0,35.290000915527344,0.201,35.39400100708008,35.2140007019043,35.380001068115234,0.0,5139200.0
2023-09-05,31.486099243164062,0.0,35.095001220703125,0.0,35.279998779296875,35.06999969482422,35.279998779296875,0.0,2787200.0
2023-09-06,31.436756134033203,0.0,35.040000915527344,0.0,35.119998931884766,34.939998626708984,35.119998931884766,0.0,2745500.0
2023-09-07,31.508527755737305,0.0,35.119998931884766,0.0,35.137001037597656,34.97999954223633,34.97999954223633,0.0,6234800.0
2023-09-08,31.490589141845703,0.0,35.099998474121094,0.0,35.224998474121094,35.060001373291016,35.150001525878906,0.0,4555000.0
2023-09-11,31.544422149658203,0.0,35.15999984741211,0.0,35.15999984741211,35.060001373291016,35.13999938964844,0.0,2471100.0
2023-09-12,31.490589141845703,0.0,35.099998474121094,0.0,35.15999984741211,35.06700134277344,35.099998474121094,0.0,3886900.0
2023-09-13,31.571334838867188,0.0,35.189998626708984,0.0,35.23500061035156,35.119998931884766,35.130001068115234,0.0,3174800.0
2023-09-14,31.607213973999023,0.0,35.22999954223633,0.0,35.279998779296875,35.185001373291016,35.279998779296875,0.0,12823900.0
2023-09-15,31.53544044494629,0.0,35.150001525878906,0.0,35.220001220703125,35.119998931884766,35.189998626708984,0.0,3449300.0
