Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,29.471893310546875,0.0,34.59000015258789,0.0,34.779998779296875,34.529998779296875,34.689998626708984,0.0,6759500.0
2023-01-04,29.77010536193848,0.0,34.939998626708984,0.0,34.9900016784668,34.65999984741211,34.81999969482422,0.0,7377500.0
2023-01-05,29.744543075561523,0.0,34.90999984741211,0.0,34.95000076293945,34.77000045776367,34.869998931884766,0.0,5350700.0
2023-01-06,30.14499855041504,0.0,35.380001068115234,0.0,35.47999954223633,35.025001525878906,35.09000015258789,0.0,9776500.0
2023-01-09,30.27280807495117,0.0,35.529998779296875,0.0,35.58000183105469,35.400001525878906,35.47999954223633,0.0,11180800.0
2023-01-10,30.238725662231445,0.0,35.4900016784668,0.0,35.564998626708984,35.400001525878906,35.52000045776367,0.0,5285700.0
2023-01-11,30.426179885864254,0.0,35.709999084472656,0.0,35.7400016784668,35.540000915527344,35.59000015258789,0.0,6979500.0
2023-01-12,30.63066291809082,0.0,35.95000076293945,0.0,35.959999084472656,35.63999938964844,35.79999923706055,0.0,4478400.0
2023-01-13,30.647706985473636,0.0,35.970001220703125,0.0,36.01499938964844,35.7599983215332,35.790000915527344,0.0,6859200.0
2023-01-17,30.52841567993164,0.0,35.83000183105469,0.0,35.90999984741211,35.79999923706055,35.900001525878906,0.0,6012300.0
2023-01-18,30.53693580627441,0.0,35.84000015258789,0.0,36.15499877929688,35.84000015258789,36.04999923706055,0.0,11914100.0
2023-01-19,30.38357925415039,0.0,35.65999984741211,0.0,35.79499816894531,35.619998931884766,35.7400016784668,0.0,16453000.0
2023-01-20,30.46451187133789,0.0,35.755001068115234,0.0,35.7599983215332,35.540000915527344,35.68000030517578,0.0,9097300.0
2023-01-23,30.409135818481445,0.0,35.689998626708984,0.0,35.82500076293945,35.650001525878906,35.70000076293945,0.0,4634000.0
2023-01-24,30.38357925415039,0.0,35.65999984741211,0.0,35.76599884033203,35.599998474121094,35.68000030517578,0.0,2620400.0
2023-01-25,30.417654037475582,0.0,35.70000076293945,0.0,35.75,35.59000015258789,35.63999938964844,0.0,13198500.0
2023-01-26,30.52841567993164,0.0,35.83000183105469,0.0,35.849998474121094,35.66999816894531,35.779998779296875,0.0,6753400.0
2023-01-27,30.44321060180664,0.0,35.72999954223633,0.0,35.81999969482422,35.67499923706055,35.779998779296875,0.0,5607500.0
2023-01-30,30.28984832763672,0.0,35.54999923706055,0.0,35.66999816894531,35.54499816894531,35.61000061035156,0.0,3733600.0
2023-01-31,30.49432945251465,0.0,35.790000915527344,0.0,35.83000183105469,35.630001068115234,35.68000030517578,0.0,7249600.0
2023-02-01,30.822797775268555,0.0,35.939998626708984,0.233,36.06499862670898,35.53499984741211,35.599998474121094,0.0,8545900.0
2023-02-02,31.002906799316406,0.0,36.150001525878906,0.0,36.22999954223633,36.06499862670898,36.22999954223633,0.0,4732400.0
2023-02-03,30.69415283203125,0.0,35.790000915527344,0.0,36.0,35.779998779296875,35.90999984741211,0.0,5028600.0
2023-02-06,30.522632598876957,0.0,35.59000015258789,0.0,35.66999816894531,35.529998779296875,35.650001525878906,0.0,3549000.0
2023-02-07,30.6770076751709,0.0,35.77000045776367,0.0,35.834999084472656,35.54999923706055,35.58000183105469,0.0,5444800.0
2023-02-08,30.53979110717773,0.0,35.61000061035156,0.0,35.72999954223633,35.5099983215332,35.650001525878906,0.0,2995300.0
2023-02-09,30.342538833618164,0.0,35.380001068115234,0.0,35.72999954223633,35.35499954223633,35.72999954223633,0.0,4846000.0
2023-02-10,30.11955070495605,0.0,35.119998931884766,0.0,35.349998474121094,35.08000183105469,35.349998474121094,0.0,13279000.0
2023-02-13,30.19674491882324,0.0,35.209999084472656,0.0,35.33000183105469,35.1150016784668,35.15999984741211,0.0,6392500.0
2023-02-14,30.2396183013916,0.0,35.2599983215332,0.0,35.310001373291016,35.02000045776367,35.150001525878906,0.0,7323800.0
