Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,53.11713409423828,0.0,57.86000061035156,0.0,57.90999984741211,57.849998474121094,57.880001068115234,0.0,6806600.0
2023-01-04,53.181396484375,0.0,57.93000030517578,0.0,57.959999084472656,57.88999938964844,57.939998626708984,0.0,4448900.0
2023-01-05,53.11713409423828,0.0,57.86000061035156,0.0,57.880001068115234,57.79999923706055,57.81999969482422,0.0,3549300.0
2023-01-06,53.30991744995117,0.0,58.06999969482422,0.0,58.08000183105469,57.880001068115234,57.90999984741211,0.0,2536600.0
2023-01-09,53.36500549316406,0.0,58.130001068115234,0.0,58.13999938964844,58.08000183105469,58.09000015258789,0.0,2351600.0
2023-01-10,53.337459564208984,0.0,58.099998474121094,0.0,58.099998474121094,58.04999923706055,58.09000015258789,0.0,2574800.0
2023-01-11,53.36500549316406,0.0,58.130001068115234,0.0,58.130001068115234,58.06999969482422,58.09000015258789,0.0,6069500.0
2023-01-12,53.47517776489258,0.0,58.25,0.0,58.2599983215332,58.189998626708984,58.220001220703125,0.0,2551000.0
2023-01-13,53.40172576904297,0.0,58.16999816894531,0.0,58.2400016784668,58.150001525878906,58.220001220703125,0.0,3338200.0
2023-01-17,53.420082092285156,0.0,58.189998626708984,0.0,58.209999084472656,58.15999984741211,58.16999816894531,0.0,3215300.0
2023-01-18,53.55779266357422,0.0,58.34000015258789,0.0,58.34000015258789,58.290000915527344,58.31999969482422,0.0,4291400.0
2023-01-19,53.539432525634766,0.0,58.31999969482422,0.0,58.33000183105469,58.279998779296875,58.310001373291016,0.0,2681700.0
2023-01-20,53.484344482421875,0.0,58.2599983215332,0.0,58.2599983215332,58.220001220703125,58.25,0.0,2691900.0
2023-01-23,53.42926788330078,0.0,58.20000076293945,0.0,58.2400016784668,58.189998626708984,58.209999084472656,0.0,3188600.0
2023-01-24,53.4476203918457,0.0,58.220001220703125,0.0,58.2400016784668,58.16999816894531,58.20000076293945,0.0,1941800.0
2023-01-25,53.47517776489258,0.0,58.25,0.0,58.279998779296875,58.22999954223633,58.2400016784668,0.0,2128400.0
2023-01-26,53.456809997558594,0.0,58.22999954223633,0.0,58.2599983215332,58.220001220703125,58.2599983215332,0.0,3378700.0
2023-01-27,53.4476203918457,0.0,58.220001220703125,0.0,58.220001220703125,58.189998626708984,58.20000076293945,0.0,2692100.0
2023-01-30,53.392539978027344,0.0,58.15999984741211,0.0,58.18000030517578,58.150001525878906,58.18000030517578,0.0,4835000.0
2023-01-31,53.47517776489258,0.0,58.25,0.0,58.2599983215332,58.20000076293945,58.22999954223633,0.0,1925300.0
2023-02-01,53.58096694946289,0.0,58.2400016784668,0.125,58.25,58.08000183105469,58.150001525878906,0.0,4769800.0
2023-02-02,53.590179443359375,0.0,58.25,0.0,58.310001373291016,58.25,58.29999923706055,0.0,4006200.0
2023-02-03,53.415367126464844,0.0,58.060001373291016,0.0,58.13999938964844,58.04999923706055,58.119998931884766,0.0,3923500.0
2023-02-06,53.24057388305664,0.0,57.869998931884766,0.0,57.95000076293945,57.869998931884766,57.93000030517578,0.0,6606400.0
2023-02-07,53.27736282348633,0.0,57.90999984741211,0.0,57.9900016784668,57.88999938964844,57.939998626708984,0.0,4547500.0
2023-02-08,53.31416702270508,0.0,57.95000076293945,0.0,57.95000076293945,57.900001525878906,57.93000030517578,0.0,2063900.0
2023-02-09,53.2681770324707,0.0,57.900001525878906,0.0,57.970001220703125,57.869998931884766,57.970001220703125,0.0,2307100.0
2023-02-10,53.24057388305664,0.0,57.869998931884766,0.0,57.91999816894531,57.86000061035156,57.90999984741211,0.0,2844700.0
2023-02-13,53.22216033935547,0.0,57.849998474121094,0.0,57.869998931884766,57.83000183105469,57.849998474121094,0.0,2826200.0
2023-02-14,53.14856719970703,0.0,57.77000045776367,0.0,57.83000183105469,57.75,57.810001373291016,0.0,2827500.0
2023-02-15,53.130165100097656,0.0,57.75,0.0,57.790000915527344,57.7400016784668,57.75,0.0,2379600.0
2023-02-16,53.15776824951172,0.0,57.779998779296875,0.0,57.81999969482422,57.75,57.779998779296875,0.0,4369300.0
2023-02-17,53.185367584228516,0.0,57.810001373291016,0.0,57.81999969482422,57.7400016784668,57.7599983215332,0.0,2509800.0
2023-02-21,53.10257339477539,0.0,57.720001220703125,0.0,57.77000045776367,57.709999084472656,57.7599983215332,0.0,2876700.0
2023-02-22,53.12097930908203,0.0,57.7400016784668,0.0,57.779998779296875,57.720001220703125,57.7599983215332,0.0,5708400.0
2023-02-23,53.13937759399414,0.0,57.7599983215332,0.0,57.779998779296875,57.72999954223633,57.75,0.0,2827500.0
