Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,52.93882369995117,0.0,57.86000061035156,0.0,57.90999984741211,57.84999847412109,57.880001068115234,0.0,6806600.0
2023-01-04,53.00286865234375,0.0,57.93000030517578,0.0,57.959999084472656,57.88999938964844,57.93999862670898,0.0,4448900.0
2023-01-05,52.93882369995117,0.0,57.86000061035156,0.0,57.880001068115234,57.79999923706055,57.81999969482422,0.0,3549300.0
2023-01-06,53.130958557128906,0.0,58.06999969482422,0.0,58.08000183105469,57.880001068115234,57.90999984741211,0.0,2536600.0
2023-01-09,53.18586730957031,0.0,58.130001068115234,0.0,58.13999938964844,58.08000183105469,58.09000015258789,0.0,2351600.0
2023-01-10,53.15841293334961,0.0,58.09999847412109,0.0,58.09999847412109,58.04999923706055,58.09000015258789,0.0,2574800.0
2023-01-11,53.18586730957031,0.0,58.130001068115234,0.0,58.130001068115234,58.06999969482422,58.09000015258789,0.0,6069500.0
2023-01-12,53.29565048217773,0.0,58.25,0.0,58.2599983215332,58.18999862670898,58.220001220703125,0.0,2551000.0
2023-01-13,53.22243881225586,0.0,58.16999816894531,0.0,58.2400016784668,58.150001525878906,58.220001220703125,0.0,3338200.0
2023-01-17,53.240753173828125,0.0,58.18999862670898,0.0,58.209999084472656,58.15999984741211,58.16999816894531,0.0,3215300.0
2023-01-18,53.37799453735352,0.0,58.34000015258789,0.0,58.34000015258789,58.290000915527344,58.31999969482422,0.0,4291400.0
2023-01-19,53.35968780517578,0.0,58.31999969482422,0.0,58.33000183105469,58.27999877929688,58.310001373291016,0.0,2681700.0
2023-01-20,53.30479049682617,0.0,58.2599983215332,0.0,58.2599983215332,58.220001220703125,58.25,0.0,2691900.0
2023-01-23,53.24989700317383,0.0,58.20000076293945,0.0,58.2400016784668,58.18999862670898,58.209999084472656,0.0,3188600.0
2023-01-24,53.26820755004883,0.0,58.220001220703125,0.0,58.2400016784668,58.16999816894531,58.20000076293945,0.0,1941800.0
2023-01-25,53.29565048217773,0.0,58.25,0.0,58.27999877929688,58.22999954223633,58.2400016784668,0.0,2128400.0
2023-01-26,53.27734756469727,0.0,58.22999954223633,0.0,58.2599983215332,58.220001220703125,58.2599983215332,0.0,3378700.0
2023-01-27,53.26820755004883,0.0,58.220001220703125,0.0,58.220001220703125,58.18999862670898,58.20000076293945,0.0,2692100.0
2023-01-30,53.21329879760742,0.0,58.15999984741211,0.0,58.18000030517578,58.150001525878906,58.18000030517578,0.0,4835000.0
2023-01-31,53.29565048217773,0.0,58.25,0.0,58.2599983215332,58.20000076293945,58.22999954223633,0.0,1925300.0
2023-02-01,53.40108489990234,0.0,58.2400016784668,0.125,58.25,58.08000183105469,58.150001525878906,0.0,4769800.0
2023-02-02,53.41026306152344,0.0,58.25,0.0,58.310001373291016,58.25,58.29999923706055,0.0,4006200.0
