Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,25.14540100097656,27.440000534057617,0.0,27.57999992370605,26.989999771118164,27.5,0.0,2385500.0
2023-01-04,25.456972122192383,27.780000686645508,0.0,28.0,27.56999969482422,27.59000015258789,0.0,2655000.0
2023-01-05,24.86132431030273,27.1299991607666,0.0,27.600000381469727,27.09000015258789,27.489999771118164,0.0,2678400.0
2023-01-06,25.30118751525879,27.61000061035156,0.0,27.799999237060547,27.3700008392334,27.420000076293945,0.0,3376400.0
2023-01-09,25.54860496520996,27.8799991607666,0.0,28.07999992370605,27.530000686645508,27.59000015258789,0.0,6113400.0
2023-01-10,25.25536727905273,27.559999465942383,0.0,27.86000061035156,27.229999542236328,27.82999992370605,0.0,5888600.0
2023-01-11,25.594425201416016,27.93000030517578,0.0,28.1200008392334,27.61000061035156,27.61000061035156,0.0,3715400.0
2023-01-12,25.56693649291992,27.899999618530277,0.0,28.190000534057617,27.82999992370605,27.940000534057617,0.0,3170200.0
2023-01-13,25.466136932373047,27.790000915527344,0.0,27.96999931335449,27.57999992370605,27.709999084472656,0.0,2977200.0
2023-01-17,25.31035041809082,27.6200008392334,0.0,28.059999465942383,27.600000381469727,27.950000762939453,0.0,3625500.0
2023-01-18,24.778852462768555,27.040000915527344,0.0,27.729999542236328,27.01000022888184,27.729999542236328,0.0,2557900.0
2023-01-19,24.58641242980957,26.82999992370605,0.0,27.030000686645508,26.770000457763672,26.979999542236328,0.0,2191300.0
2023-01-20,24.934633255004883,27.209999084472656,0.0,27.229999542236328,26.540000915527344,26.799999237060547,0.0,8867400.0
2023-01-23,24.824670791625977,27.09000015258789,0.0,27.3700008392334,26.920000076293945,27.13999938964844,0.0,4749700.0
2023-01-24,25.035438537597656,27.31999969482422,0.0,27.420000076293945,26.86000061035156,26.93000030517578,0.0,3562500.0
2023-01-25,25.27369880676269,27.57999992370605,0.0,27.63999938964844,27.040000915527344,27.07999992370605,0.0,4197500.0
2023-01-26,25.237041473388672,27.540000915527344,0.0,27.68000030517578,27.36000061035156,27.520000457763672,0.0,7287700.0
2023-01-27,25.218711853027344,27.520000457763672,0.0,27.68000030517578,27.399999618530277,27.56999969482422,0.0,2040300.0
2023-01-30,25.24620246887207,27.549999237060547,0.0,27.82999992370605,27.40999984741211,27.43000030517578,0.0,2884500.0
2023-01-31,25.42947769165039,27.75,0.0,27.76000022888184,27.32999992370605,27.700000762939453,0.0,4564400.0
2023-02-01,25.53028106689453,27.86000061035156,0.0,28.07999992370605,27.530000686645508,27.6200008392334,0.0,3763400.0
2023-02-02,25.44780731201172,27.770000457763672,0.0,28.11000061035156,27.63999938964844,28.020000457763672,0.0,2949200.0
2023-02-03,25.02627182006836,27.309999465942383,0.0,27.68000030517578,26.670000076293945,27.6200008392334,0.0,3499100.0
2023-02-06,25.22049140930176,27.270000457763672,0.25,27.31999969482422,26.809999465942383,27.0,0.0,1876900.0
2023-02-07,25.18349266052246,27.229999542236328,0.0,27.34000015258789,26.8700008392334,27.1200008392334,0.0,3001400.0
2023-02-08,24.77656555175781,26.790000915527344,0.0,27.25,26.61000061035156,27.25,0.0,1810800.0
2023-02-09,24.351137161254883,26.32999992370605,0.0,26.93000030517578,26.290000915527344,26.799999237060547,0.0,3353000.0
2023-02-10,24.85980224609375,26.8799991607666,0.0,26.93000030517578,26.309999465942383,26.420000076293945,0.0,2763000.0
2023-02-13,25.10025787353516,27.13999938964844,0.0,27.149999618530277,26.84000015258789,26.84000015258789,0.0,3194600.0
2023-02-14,24.906044006347656,26.93000030517578,0.0,27.270000457763672,26.86000061035156,27.11000061035156,0.0,2086300.0
2023-02-15,24.970783233642575,27.0,0.0,27.049999237060547,26.6200008392334,26.799999237060547,0.0,4386600.0
2023-02-16,24.85980224609375,26.8799991607666,0.0,27.07999992370605,26.3799991607666,26.76000022888184,0.0,3271600.0
2023-02-17,25.10025787353516,27.13999938964844,0.0,27.239999771118164,26.690000534057617,26.93000030517578,0.0,4028000.0
2023-02-21,24.92453956604004,26.950000762939453,0.0,27.1200008392334,26.809999465942383,27.030000686645508,0.0,4805900.0
2023-02-22,25.534934997558597,27.61000061035156,0.0,27.899999618530277,27.200000762939453,27.200000762939453,0.0,6279800.0
2023-02-23,25.80314064025879,27.899999618530277,0.0,28.01000022888184,27.68000030517578,27.8799991607666,0.0,6508700.0
2023-02-24,25.729156494140625,27.81999969482422,0.0,27.950000762939453,27.25,27.690000534057617,0.0,4552500.0
2023-02-27,25.423952102661133,27.489999771118164,0.0,28.100000381469727,27.40999984741211,27.96999931335449,0.0,5610100.0
2023-02-28,25.368465423583984,27.43000030517578,0.0,27.770000457763672,27.13999938964844,27.36000061035156,0.0,6308100.0
2023-03-01,24.81355857849121,26.82999992370605,0.0,27.239999771118164,26.65999984741211,27.209999084472656,0.0,5771400.0
2023-03-02,25.22049140930176,27.270000457763672,0.0,27.309999465942383,26.700000762939453,26.799999237060547,0.0,3269600.0
2023-03-03,25.61817169189453,27.700000762939453,0.0,27.709999084472656,26.989999771118164,27.420000076293945,0.0,4132700.0
2023-03-06,25.48869514465332,27.559999465942383,0.0,27.899999618530277,27.350000381469727,27.709999084472656,0.0,3366400.0
2023-03-07,25.25748443603516,27.309999465942383,0.0,27.81999969482422,27.209999084472656,27.57999992370605,0.0,3017300.0
2023-03-08,25.61817169189453,27.700000762939453,0.0,27.81999969482422,27.280000686645508,27.38999938964844,0.0,3666600.0
2023-03-09,25.32222366333008,27.3799991607666,0.0,28.0,27.309999465942383,27.780000686645508,0.0,3358800.0
2023-03-10,24.70257568359375,26.709999084472656,0.0,27.57999992370605,26.540000915527344,27.5,0.0,3850800.0
2023-03-13,25.275978088378903,27.32999992370605,0.0,27.959999084472656,26.479999542236328,26.6299991607666,0.0,4847100.0
2023-03-14,25.673664093017575,27.76000022888184,0.0,28.0,27.479999542236328,27.61000061035156,0.0,4810500.0
2023-03-15,25.75690078735352,27.850000381469727,0.0,28.11000061035156,27.420000076293945,27.690000534057617,0.0,5493600.0
2023-03-16,25.858627319335938,27.959999084472656,0.0,28.26000022888184,27.649999618530277,27.75,0.0,3723500.0
2023-03-17,25.405458450317383,27.46999931335449,0.0,27.959999084472656,27.459999084472656,27.84000015258789,0.0,7542600.0
2023-03-20,25.729156494140625,27.81999969482422,0.0,28.01000022888184,27.489999771118164,27.549999237060547,0.0,3413200.0
2023-03-21,24.952281951904297,26.979999542236328,0.0,27.959999084472656,26.6299991607666,27.8799991607666,0.0,4211100.0
2023-03-22,24.38813018798828,26.3700008392334,0.0,27.040000915527344,26.36000061035156,26.850000381469727,0.0,3620600.0
2023-03-23,24.027441024780277,25.979999542236328,0.0,26.51000022888184,25.920000076293945,26.309999465942383,0.0,3592500.0
2023-03-24,24.73957061767578,26.75,0.0,26.76000022888184,25.979999542236328,26.0,0.0,2651400.0
2023-03-27,25.017024993896484,27.049999237060547,0.0,27.13999938964844,26.790000915527344,26.979999542236328,0.0,2945200.0
2023-03-28,25.174245834350582,27.21999931335449,0.0,27.489999771118164,26.920000076293945,26.989999771118164,0.0,2797300.0
2023-03-29,25.52568817138672,27.600000381469727,0.0,27.739999771118164,27.43000030517578,27.440000534057617,0.0,2681800.0
2023-03-30,25.747652053833008,27.84000015258789,0.0,28.030000686645508,27.670000076293945,27.68000030517578,0.0,2893400.0
2023-03-31,25.858627319335938,27.959999084472656,0.0,28.030000686645508,27.649999618530277,27.940000534057617,0.0,4281000.0
2023-04-03,25.673664093017575,27.76000022888184,0.0,28.059999465942383,27.6200008392334,27.899999618530277,0.0,3917300.0
2023-04-04,25.673664093017575,27.76000022888184,0.0,27.8700008392334,27.57999992370605,27.799999237060547,0.0,2604700.0
2023-04-05,26.533769607543945,28.690000534057617,0.0,28.700000762939453,27.809999465942383,27.850000381469727,0.0,2992300.0
