Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,44.315704345703125,0.0,47.06999969482422,0.0,47.58000183105469,46.959999084472656,47.25,0.0,13699000.0
2023-01-04,45.60553741455078,0.0,48.43999862670898,0.0,48.45000076293945,47.61000061035156,47.86000061035156,0.0,16280100.0
2023-01-05,45.379581451416016,0.0,48.20000076293945,0.0,48.31999969482422,47.93000030517578,47.959999084472656,0.0,8246700.0
2023-01-06,46.35873031616211,0.0,49.2400016784668,0.0,49.27000045776367,48.290000915527344,48.58000183105469,0.0,15270900.0
2023-01-09,46.68824005126953,0.0,49.59000015258789,0.0,49.95000076293945,49.56999969482422,49.79999923706055,0.0,13375300.0
2023-01-10,46.998931884765625,0.0,49.91999816894531,0.0,49.959999084472656,49.5099983215332,49.70000076293945,0.0,12824600.0
2023-01-11,47.25313568115234,0.0,50.18999862670898,0.0,50.220001220703125,49.790000915527344,49.869998931884766,0.0,90038300.0
2023-01-12,47.479095458984375,0.0,50.43000030517578,0.0,50.52000045776367,49.7599983215332,50.25,0.0,40909000.0
2023-01-13,47.73329925537109,0.0,50.70000076293945,0.0,50.7400016784668,50.310001373291016,50.310001373291016,0.0,11808900.0
2023-01-17,47.48850631713867,0.0,50.43999862670898,0.0,50.4900016784668,50.2400016784668,50.380001068115234,0.0,19644100.0
2023-01-18,47.168399810791016,0.0,50.09999847412109,0.0,50.93000030517578,50.09000015258789,50.869998931884766,0.0,28066800.0
2023-01-19,47.54499816894531,0.0,50.5,0.0,50.63999938964844,50.27999877929688,50.33000183105469,0.0,25935900.0
2023-01-20,48.21344757080078,0.0,51.209999084472656,0.0,51.209999084472656,50.630001068115234,50.77999877929688,0.0,17178300.0
2023-01-23,48.57120895385742,0.0,51.59000015258789,0.0,51.790000915527344,51.220001220703125,51.27000045776367,0.0,14040300.0
2023-01-24,48.56180191040039,0.0,51.58000183105469,0.0,51.630001068115234,51.29999923706055,51.34999847412109,0.0,10029000.0
2023-01-25,48.618289947509766,0.0,51.63999938964844,0.0,51.63999938964844,51.060001373291016,51.33000183105469,0.0,14946100.0
2023-01-26,49.0702018737793,0.0,52.119998931884766,0.0,52.150001525878906,51.77999877929688,52.02000045776367,0.0,11258300.0
2023-01-27,48.80658721923828,0.0,51.84000015258789,0.0,51.959999084472656,51.65999984741211,51.93000030517578,0.0,11747900.0
