Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,70.41030883789062,0.0,75.37000274658203,0.0,75.44999694824219,75.31999969482422,75.41000366210938,0.0,2587700.0
2023-01-04,70.53173065185547,0.0,75.5,0.0,75.55999755859375,75.43000030517578,75.54000091552734,0.0,2689100.0
2023-01-05,70.41961669921875,0.0,75.37999725341797,0.0,75.41999816894531,75.2699966430664,75.30999755859375,0.0,3480900.0
2023-01-06,70.8119888305664,0.0,75.80000305175781,0.0,75.81999969482422,75.4000015258789,75.47000122070312,0.0,2241700.0
2023-01-09,70.89606475830078,0.0,75.88999938964844,0.0,75.94999694824219,75.80999755859375,75.80999755859375,0.0,2372600.0
2023-01-10,70.8493423461914,0.0,75.83999633789062,0.0,75.83999633789062,75.73999786376953,75.80999755859375,0.0,1684400.0
2023-01-11,70.9053955078125,0.0,75.9000015258789,0.0,75.91000366210938,75.83999633789062,75.88999938964844,0.0,5078500.0
2023-01-12,71.14830017089844,0.0,76.16000366210938,0.0,76.18000030517578,76.01000213623047,76.0199966430664,0.0,3868200.0
2023-01-13,70.99884033203125,0.0,76.0,0.0,76.16000366210938,75.98999786376953,76.12000274658203,0.0,5528200.0
2023-01-17,71.08292388916016,0.0,76.08999633789062,0.0,76.12000274658203,75.81999969482422,76.02999877929688,0.0,4879900.0
2023-01-18,71.30712127685547,0.0,76.33000183105469,0.0,76.37999725341797,76.27999877929688,76.33999633789062,0.0,3027000.0
2023-01-19,71.29776763916016,0.0,76.31999969482422,0.0,76.3499984741211,76.25,76.30000305175781,0.0,5963500.0
2023-01-20,71.19499969482422,0.0,76.20999908447266,0.0,76.20999908447266,76.12999725341797,76.19000244140625,0.0,1933200.0
2023-01-23,71.07357025146484,0.0,76.08000183105469,0.0,76.18000030517578,76.08000183105469,76.12999725341797,0.0,3461800.0
2023-01-24,71.16700744628906,0.0,76.18000030517578,0.0,76.19999694824219,76.05999755859375,76.11000061035156,0.0,1476700.0
2023-01-25,71.21371459960938,0.0,76.2300033569336,0.0,76.27999877929688,76.16000366210938,76.18000030517578,0.0,2678000.0
2023-01-26,71.15764617919922,0.0,76.16999816894531,0.0,76.2300033569336,76.12999725341797,76.19999694824219,0.0,2091800.0
2023-01-27,71.12026977539062,0.0,76.12999725341797,0.0,76.13999938964844,76.08000183105469,76.0999984741211,0.0,3540500.0
2023-01-30,71.01752471923828,0.0,76.0199966430664,0.0,76.08000183105469,76.0,76.05000305175781,0.0,3466300.0
2023-01-31,71.19499969482422,0.0,76.20999908447266,0.0,76.22000122070312,76.08000183105469,76.11000061035156,0.0,2096000.0
2023-02-01,71.417724609375,0.0,76.31999969482422,0.128,76.33000183105469,76.0,76.12000274658203,0.0,3242900.0
2023-02-02,71.417724609375,0.0,76.31999969482422,0.0,76.44999694824219,76.31999969482422,76.4000015258789,0.0,4525400.0
2023-02-03,71.1089096069336,0.0,75.98999786376953,0.0,76.1500015258789,75.97000122070312,76.06999969482422,0.0,3344000.0
2023-02-06,70.81883239746094,0.0,75.68000030517578,0.0,75.80999755859375,75.68000030517578,75.80999755859375,0.0,2240000.0
2023-02-07,70.84693908691406,0.0,75.70999908447266,0.0,75.86000061035156,75.66999816894531,75.70999908447266,0.0,1708700.0
2023-02-08,70.90306854248047,0.0,75.7699966430664,0.0,75.77999877929688,75.68000030517578,75.7300033569336,0.0,2017100.0
2023-02-09,70.77204132080078,0.0,75.62999725341797,0.0,75.80999755859375,75.61000061035156,75.80999755859375,0.0,1872600.0
2023-02-10,70.7065200805664,0.0,75.55999755859375,0.0,75.66999816894531,75.55000305175781,75.62999725341797,0.0,3099500.0
2023-02-13,70.72528076171875,0.0,75.58000183105469,0.0,75.58000183105469,75.51000213623047,75.5199966430664,0.0,2840900.0
2023-02-14,70.53809356689453,0.0,75.37999725341797,0.0,75.51000213623047,75.33999633789062,75.48999786376953,0.0,1968200.0
2023-02-15,70.51004028320312,0.0,75.3499984741211,0.0,75.41000366210938,75.30999755859375,75.33999633789062,0.0,1833000.0
2023-02-16,70.50064849853516,0.0,75.33999633789062,0.0,75.41000366210938,75.27999877929688,75.33999633789062,0.0,3440000.0
2023-02-17,70.58489227294922,0.0,75.43000030517578,0.0,75.43000030517578,75.27999877929688,75.30000305175781,0.0,2106900.0
2023-02-21,70.36032104492188,0.0,75.19000244140625,0.0,75.30999755859375,75.16999816894531,75.2699966430664,0.0,1688000.0
2023-02-22,70.3790512084961,0.0,75.20999908447266,0.0,75.31999969482422,75.20999908447266,75.2300033569336,0.0,3366800.0
2023-02-23,70.44451904296875,0.0,75.27999877929688,0.0,75.30000305175781,75.19000244140625,75.2300033569336,0.0,3532900.0
2023-02-24,70.24803161621094,0.0,75.06999969482422,0.0,75.11000061035156,75.0199966430664,75.11000061035156,0.0,3264200.0
