Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,70.19937133789062,0.0,75.37000274658203,0.0,75.44999694824219,75.31999969482422,75.41000366210938,0.0,2587700.0
2023-01-04,70.32044219970703,0.0,75.5,0.0,75.55999755859375,75.43000030517578,75.54000091552734,0.0,2689100.0
2023-01-05,70.20866394042969,0.0,75.37999725341797,0.0,75.41999816894531,75.2699966430664,75.30999755859375,0.0,3480900.0
2023-01-06,70.59988403320312,0.0,75.80000305175781,0.0,75.81999969482422,75.4000015258789,75.47000122070312,0.0,2241700.0
2023-01-09,70.68368530273438,0.0,75.88999938964844,0.0,75.94999694824219,75.80999755859375,75.80999755859375,0.0,2372600.0
2023-01-10,70.63712310791016,0.0,75.83999633789062,0.0,75.83999633789062,75.73999786376953,75.80999755859375,0.0,1684400.0
2023-01-11,70.69300079345703,0.0,75.9000015258789,0.0,75.91000366210938,75.83999633789062,75.88999938964844,0.0,5078500.0
2023-01-12,70.93517303466797,0.0,76.16000366210938,0.0,76.18000030517578,76.01000213623047,76.0199966430664,0.0,3868200.0
2023-01-13,70.7861328125,0.0,76.0,0.0,76.16000366210938,75.98999786376953,76.12000274658203,0.0,5528200.0
2023-01-17,70.86996459960938,0.0,76.08999633789062,0.0,76.12000274658203,75.81999969482422,76.02999877929688,0.0,4879900.0
2023-01-18,71.09351348876953,0.0,76.33000183105469,0.0,76.37999725341797,76.27999877929688,76.33999633789062,0.0,3027000.0
2023-01-19,71.08417510986328,0.0,76.31999969482422,0.0,76.3499984741211,76.25,76.30000305175781,0.0,5963500.0
2023-01-20,70.98174285888672,0.0,76.20999908447266,0.0,76.20999908447266,76.12999725341797,76.19000244140625,0.0,1933200.0
2023-01-23,70.86068725585938,0.0,76.08000183105469,0.0,76.18000030517578,76.08000183105469,76.12999725341797,0.0,3461800.0
2023-01-24,70.95379638671875,0.0,76.18000030517578,0.0,76.19999694824219,76.05999755859375,76.11000061035156,0.0,1476700.0
