Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,1619.5601806640625,1621.0,0.0,1663.0,1588.0,1596.0,0.0,1114991.0
2023-01-04,1604.5733642578125,1606.0,0.0,1625.0,1600.0,1625.0,0.0,584800.0
2023-01-05,1646.03662109375,1647.5,0.0,1657.5,1600.5,1617.5,0.0,521558.0
2023-01-06,1673.012451171875,1674.5,0.0,1686.0,1645.0899658203125,1648.0,0.0,500525.0
2023-01-09,1664.0206298828125,1665.5,0.0,1690.0,1650.5,1674.0,0.0,531926.0
2023-01-10,1671.513916015625,1673.0,0.0,1689.5,1650.7640380859375,1676.5,0.0,673150.0
2023-01-11,1679.0072021484375,1680.5,0.0,1690.6070556640625,1652.5,1684.5,0.0,1334704.0
2023-01-12,1695.9921875,1697.5,0.0,1715.5,1675.0,1715.5,0.0,419505.0
2023-01-13,1704.984130859375,1706.5,0.0,1716.0,1696.0,1696.5,0.0,440538.0
2023-01-16,1718.9716796875,1720.5,0.0,1720.5,1679.5,1679.5,0.0,693020.0
2023-01-17,1703.4854736328125,1705.0,0.0,1714.0,1691.0,1709.0,0.0,1273629.0
2023-01-18,1709.480224609375,1711.0,0.0,1722.0,1687.0,1716.5,0.0,1200277.0
2023-01-19,1697.4908447265625,1699.0,0.0,1722.0,1691.0,1719.0,0.0,395381.0
2023-01-20,1697.990478515625,1699.5,0.0,1708.0,1683.5,1702.0,0.0,444636.0
2023-01-23,1711.9779052734375,1713.5,0.0,1722.0,1696.0,1696.0,0.0,707505.0
2023-01-24,1664.0206298828125,1665.5,0.0,1716.5,1661.0,1711.5,0.0,1460064.0
2023-01-25,1637.0445556640625,1638.5,0.0,1662.5,1607.5,1642.0,0.0,625470.0
2023-01-26,1654.0294189453125,1655.5,0.0,1680.0,1634.75,1637.5,0.0,485094.0
2023-01-27,1693.494384765625,1695.0,0.0,1695.0,1659.0,1665.5,0.0,388106.0
2023-01-30,1702.9859619140625,1704.5,0.0,1710.0,1682.5,1687.0,0.0,515478.0
2023-01-31,1706.9822998046875,1708.5,0.0,1713.0,1684.1600341796875,1703.5,0.0,667878.0
2023-02-01,1690.9967041015625,1692.5,0.0,1713.5,1686.0,1711.5,0.0,674142.0
2023-02-02,1710.479248046875,1712.0,0.0,1721.0,1691.0,1700.0,0.0,684746.0
2023-02-03,1731.960205078125,1733.5,0.0,1749.0,1694.0,1705.0,0.0,399561.0
2023-02-06,1722.9681396484375,1724.5,0.0,1756.6400146484375,1703.0,1720.0,0.0,395170.0
2023-02-07,1728.46337890625,1730.0,0.0,1757.5,1716.0,1726.0,0.0,819790.0
2023-02-08,1735.4571533203125,1737.0,0.0,1764.0,1737.0,1751.0,0.0,633944.0
2023-02-09,1719.47119140625,1721.0,0.0,1740.0,1715.0,1723.5,0.0,1000037.0
2023-02-10,1717.4730224609375,1719.0,0.0,1723.0,1701.0,1714.0,0.0,600829.0
2023-02-13,1736.955810546875,1738.5,0.0,1744.5,1711.5,1722.0,0.0,285269.0
2023-02-14,1749.944091796875,1751.5,0.0,1777.10595703125,1738.5,1741.5,0.0,527396.0
2023-02-15,1762.43310546875,1764.0,0.0,1776.0,1730.0,1756.0,0.0,279556.0
2023-02-16,1773.42333984375,1775.0,0.0,1775.0,1748.0,1768.5,0.0,333385.0
2023-02-17,1768.9271240234375,1770.5,0.0,1787.0,1763.0,1768.0,0.0,518983.0
2023-02-20,1766.9290771484375,1768.5,0.0,1781.0,1753.5,1777.5,0.0,181425.0
2023-02-21,1777.419677734375,1779.0,0.0,1811.5,1769.5,1780.5,0.0,543984.0
2023-02-22,1751.9422607421875,1753.5,0.0,1783.0,1753.5,1780.0,0.0,628602.0
2023-02-23,1716.4739990234375,1718.0,0.0,1861.0,1694.800048828125,1764.5,0.0,1062916.0
2023-02-24,1714.9752197265625,1716.5,0.0,1745.469970703125,1672.5,1710.5,0.0,967274.0
2023-02-27,1741.45166015625,1743.0,0.0,1756.5,1715.5,1719.0,0.0,396603.0
2023-02-28,1730.4615478515625,1732.0,0.0,1745.0,1713.5,1724.5,0.0,1434308.0
2023-03-01,1736.955810546875,1738.5,0.0,1763.0,1728.5,1746.0,0.0,714936.0
2023-03-02,1760.934326171875,1762.5,0.0,1771.5,1727.0,1727.0,0.0,434078.0
2023-03-03,1756.4384765625,1758.0,0.0,1774.5,1753.5,1766.5,0.0,522656.0
2023-03-06,1775.9210205078125,1777.5,0.0,1796.0,1763.300048828125,1770.0,0.0,400609.0
2023-03-07,1806.8934326171875,1808.5,0.0,1849.5,1782.5,1784.0,0.0,957290.0
2023-03-08,1787.410888671875,1789.0,0.0,1818.0,1785.0,1788.5,0.0,437016.0
2023-03-09,1787.410888671875,1789.0,0.0,1798.0,1778.5,1791.5,0.0,588625.0
2023-03-10,1760.434814453125,1762.0,0.0,1795.0,1753.5,1778.0,0.0,314839.0
2023-03-13,1722.468505859375,1724.0,0.0,1771.0,1716.125,1765.0,0.0,911576.0
2023-03-14,1739.9530029296875,1741.5,0.0,1744.5,1714.5,1724.0,0.0,408042.0
2023-03-15,1737.4554443359375,1739.0,0.0,1753.0,1722.0,1731.5,0.0,519028.0
2023-03-16,1739.9530029296875,1741.5,0.0,1760.5,1724.0,1751.5,0.0,385703.0
2023-03-17,1661.0230712890625,1662.5,0.0,1755.5,1657.0,1741.0,0.0,1083086.0
2023-03-20,1657.0267333984375,1658.5,0.0,1675.0,1637.5,1655.5,0.0,1202230.0
2023-03-21,1697.990478515625,1699.5,0.0,1701.0,1623.5,1623.5,0.0,305646.0
2023-03-22,1703.9849853515625,1705.5,0.0,1705.699951171875,1684.5,1700.0,0.0,265500.0
2023-03-23,1671.80322265625,1673.0,29.5244,1694.5,1660.5,1671.0,0.0,396896.0
2023-03-24,1670.3043212890625,1671.5,0.0,1683.5,1644.0,1683.5,0.0,360980.0
2023-03-27,1656.81396484375,1658.0,0.0,1697.0,1658.0,1697.0,0.0,355443.0
2023-03-28,1630.3328857421875,1631.5,0.0,1676.0,1627.0,1676.0,0.0,396879.0
2023-03-29,1643.8233642578125,1645.0,0.0,1645.0,1614.5,1620.0,0.0,617196.0
2023-03-30,1679.2979736328125,1680.5,0.0,1687.5,1646.0,1647.0,0.0,250054.0
2023-03-31,1673.8017578125,1675.0,0.0,1695.0,1669.0,1675.0,0.0,357070.0
2023-04-03,1684.7940673828125,1686.0,0.0,1700.5,1673.0,1676.5,0.0,538723.0
2023-04-04,1674.3013916015625,1675.5,0.0,1702.5,1675.0,1675.0,0.0,373704.0
2023-04-05,1685.293701171875,1686.5,0.0,1701.5,1664.0,1664.0,0.0,265671.0
2023-04-06,1749.74755859375,1751.0,0.0,1751.0,1670.0,1670.0,0.0,604453.0
2023-04-11,1771.232177734375,1772.5,0.0,1772.5,1736.4100341796875,1740.5,0.0,343053.0
2023-04-12,1775.229248046875,1776.5,0.0,1799.0,1750.5,1762.5,0.0,744212.0
2023-04-13,1780.2257080078125,1781.5,0.0,1812.0,1781.5,1789.0,0.0,496652.0
2023-04-14,1783.2235107421875,1784.5,0.0,1816.0,1784.5,1794.5,0.0,303800.0
2023-04-17,1791.7174072265625,1793.0,0.0,1811.0,1790.0,1797.5,0.0,275161.0
2023-04-18,1796.7138671875,1798.0,0.0,1839.5,1793.0,1839.5,0.0,401004.0
2023-04-19,1819.6973876953125,1821.0,0.0,1821.0,1798.5,1803.5,0.0,410220.0
2023-04-20,1832.1885986328125,1833.5,0.0,1851.0,1802.5,1811.0,0.0,635145.0
2023-04-21,1829.1905517578125,1830.5,0.0,1865.0,1818.5,1829.0,0.0,873077.0
2023-04-24,1842.680908203125,1844.0,0.0,1885.0,1833.5,1833.5,0.0,213208.0
2023-04-25,1819.19775390625,1820.5,0.0,1844.0,1808.0,1844.0,0.0,420383.0
2023-04-26,1766.235595703125,1767.5,0.0,1809.0,1767.43994140625,1802.0,0.0,646205.0
2023-04-27,1768.73388671875,1770.0,0.0,1778.0,1757.0,1759.5,0.0,309913.0
2023-04-28,1839.68310546875,1841.0,0.0,1887.5,1800.5,1810.5,0.0,1137811.0
2023-05-02,1830.6895751953125,1832.0,0.0,1851.8399658203125,1826.0,1846.0,0.0,607675.0
2023-05-03,1841.6817626953125,1843.0,0.0,1874.5,1835.5,1843.5,0.0,1271884.0
2023-05-04,1867.6632080078125,1869.0,0.0,1881.5,1819.0,1833.0,0.0,350262.0
2023-05-05,1872.6595458984375,1874.0,0.0,1880.0,1839.5,1869.5,0.0,507199.0
2023-05-09,1857.6702880859375,1859.0,0.0,1915.5,1851.0,1896.0,0.0,782276.0
2023-05-10,1858.1700439453125,1859.5,0.0,1888.0,1854.0,1854.0,0.0,353676.0
2023-05-11,1854.67236328125,1856.0,0.0,1873.0,1854.0,1864.0,0.0,267760.0
2023-05-12,1851.1749267578125,1852.5,0.0,1865.0,1852.3330078125,1853.5,0.0,800461.0
2023-05-15,1846.677978515625,1848.0,0.0,1864.0,1837.0,1849.5,0.0,862781.0
2023-05-16,1834.18701171875,1835.5,0.0,1860.0,1819.5,1860.0,0.0,409570.0
2023-05-17,1833.6875,1835.0,0.0,1836.5,1792.0,1792.0,0.0,431197.0
2023-05-18,1828.69091796875,1830.0,0.0,1850.0,1829.0,1843.5,0.0,759706.0
2023-05-19,1824.69384765625,1826.0,0.0,1856.0,1813.5,1856.0,0.0,794899.0
2023-05-22,1839.68310546875,1841.0,0.0,1845.5,1830.0,1839.0,0.0,720465.0
2023-05-23,1841.1820068359375,1842.5,0.0,1852.199951171875,1818.0,1825.0,0.0,408420.0
2023-05-24,1846.1783447265625,1847.5,0.0,1847.5,1807.0,1839.0,0.0,404620.0
2023-05-25,1830.6895751953125,1832.0,0.0,1861.5,1832.0,1861.5,0.0,1106845.0
2023-05-26,1850.175537109375,1851.5,0.0,1855.800048828125,1829.5,1835.5,0.0,517028.0
2023-05-30,1796.7138671875,1798.0,0.0,1868.0,1797.5,1847.0,0.0,513701.0
2023-05-31,1790.218505859375,1791.5,0.0,1816.0,1776.0,1781.5,0.0,835936.0
2023-06-01,1790.7181396484375,1792.0,0.0,1812.0,1786.5,1793.5,0.0,281478.0
2023-06-02,1801.710205078125,1803.0,0.0,1822.5,1783.5,1796.0,0.0,335289.0
2023-06-05,1800.2113037109375,1801.5,0.0,1821.0,1797.5,1812.5,0.0,529692.0
2023-06-06,1813.2021484375,1814.5,0.0,1832.5,1802.1300048828125,1802.5,0.0,760487.0
2023-06-07,1812.202880859375,1813.5,0.0,1830.0,1799.0,1812.5,0.0,879957.0
2023-06-08,1837.184814453125,1838.5,0.0,1848.5,1805.5,1805.5,0.0,749561.0
2023-06-09,1889.147705078125,1890.5,0.0,1891.0,1844.5,1852.5,0.0,512633.0
2023-06-12,1881.6529541015625,1883.0,0.0,1896.5,1860.0,1884.5,0.0,404909.0
2023-06-13,1884.65087890625,1886.0,0.0,1910.5,1876.800048828125,1889.5,0.0,1311472.0
2023-06-14,1898.6409912109375,1900.0,0.0,1909.0,1872.5,1888.5,0.0,571997.0
2023-06-15,1923.623046875,1925.0,0.0,1932.5,1899.0,1917.0,0.0,482377.0
2023-06-16,1928.619384765625,1930.0,0.0,1945.0,1921.5,1925.5,0.0,940311.0
2023-06-19,1891.6458740234375,1893.0,0.0,1952.4000244140625,1882.5,1927.0,0.0,520148.0
2023-06-20,1866.6636962890625,1868.0,0.0,1889.5,1863.0,1883.5,0.0,641759.0
2023-06-21,1849.676025390625,1851.0,0.0,1863.5,1843.0,1859.0,0.0,292114.0
2023-06-22,1855.172119140625,1856.5,0.0,1863.0,1829.5,1839.5,0.0,572552.0
2023-06-23,1853.673095703125,1855.0,0.0,1874.0,1843.0,1851.0,0.0,330655.0
2023-06-26,1814.701171875,1816.0,0.0,1899.5,1816.0,1899.5,0.0,393060.0
2023-06-27,1781.724609375,1783.0,0.0,1826.0,1772.5,1826.0,0.0,244585.0
2023-06-28,1821.1962890625,1822.5,0.0,1827.0,1743.0,1743.0,0.0,274193.0
2023-06-29,1835.1864013671875,1836.5,0.0,1838.0,1816.5,1822.0,0.0,273598.0
2023-06-30,1889.147705078125,1890.5,0.0,1893.0,1830.1400146484375,1850.0,0.0,548338.0
2023-07-03,1892.6451416015625,1894.0,0.0,1909.0,1846.0,1846.0,0.0,478496.0
2023-07-04,1900.139892578125,1901.5,0.0,1916.77001953125,1879.5,1892.5,0.0,286230.0
2023-07-05,1902.138427734375,1903.5,0.0,1913.0,1877.0,1877.0,0.0,340803.0
2023-07-06,1850.175537109375,1851.5,0.0,1906.0,1836.0,1906.0,0.0,337235.0
2023-07-07,1845.6788330078125,1847.0,0.0,1866.0,1814.449951171875,1836.5,0.0,306148.0
2023-07-10,1853.673095703125,1855.0,0.0,1871.0,1826.0,1826.0,0.0,276580.0
2023-07-11,1817.19921875,1818.5,0.0,1860.0,1814.0,1814.0,0.0,260468.0
2023-07-12,1813.7017822265625,1815.0,0.0,1831.5,1800.0,1831.5,0.0,689514.0
2023-07-13,1819.19775390625,1820.5,0.0,1829.0,1795.10302734375,1829.0,0.0,369641.0
2023-07-14,1808.7052001953125,1810.0,0.0,1828.5,1810.0,1828.5,0.0,229455.0
2023-07-17,1816.6995849609375,1818.0,0.0,1836.5,1799.9000244140625,1815.0,0.0,265096.0
2023-07-18,1878.1556396484375,1879.5,0.0,1879.5,1816.375,1830.0,0.0,287177.0
2023-07-19,1950.104248046875,1951.5,0.0,1960.0,1887.0,1892.0,0.0,421455.0
2023-07-20,2061.524169921875,2063.0,0.0,2135.0,1978.199951171875,2000.0,0.0,2045448.0
2023-07-21,2038.5406494140625,2040.0,0.0,2069.0,2017.0,2055.0,0.0,387975.0
2023-07-24,2043.5372314453125,2045.0,0.0,2051.0048828125,2014.0,2027.0,0.0,1168696.0
2023-07-25,2047.5341796875,2049.0,0.0,2057.0,2022.0,2046.0,0.0,490128.0
2023-07-26,2078.511962890625,2080.0,0.0,2082.0,2052.0,2052.0,0.0,526681.0
2023-07-27,2094.500732421875,2096.0,0.0,2117.0,2087.0,2087.0,0.0,737814.0
2023-07-28,2098.498046875,2100.0,0.0,2107.0,2078.0,2099.0,0.0,415174.0
2023-07-31,2087.505859375,2089.0,0.0,2124.0,2087.0,2097.0,0.0,623479.0
