Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,26.967926025390625,29.200000762939453,0.0,29.420000076293945,28.709999084472656,29.309999465942383,0.0,5784700.0
2023-01-04,27.64212417602539,29.93000030517578,0.0,30.229999542236328,29.260000228881836,29.350000381469727,0.0,7792100.0
2023-01-05,27.00486946105957,29.239999771118164,0.0,29.860000610351562,29.200000762939453,29.719999313354492,0.0,6309900.0
2023-01-06,27.669828414916992,29.959999084472656,0.0,29.989999771118164,29.40999984741211,29.56999969482422,0.0,5201300.0
2023-01-09,27.863779067993164,30.170000076293945,0.0,30.420000076293945,29.90999984741211,29.90999984741211,0.0,5623300.0
2023-01-10,27.863779067993164,30.170000076293945,0.0,30.18000030517578,29.719999313354492,30.110000610351562,0.0,5476200.0
2023-01-11,28.445619583129883,30.799999237060547,0.0,31.739999771118164,30.079999923706055,30.100000381469727,0.0,12511000.0
2023-01-12,28.371732711791992,30.719999313354492,0.0,31.010000228881836,30.649999618530273,30.84000015258789,0.0,6368000.0
2023-01-13,28.270145416259766,30.610000610351562,0.0,30.700000762939453,30.239999771118164,30.450000762939453,0.0,3854500.0
2023-01-17,28.251670837402344,30.59000015258789,0.0,30.829999923706055,30.5,30.649999618530273,0.0,4143000.0
2023-01-18,27.43893814086914,29.709999084472656,0.0,30.6299991607666,29.670000076293945,30.6299991607666,0.0,3986600.0
2023-01-19,26.92174530029297,29.149999618530273,0.0,29.649999618530273,29.149999618530273,29.639999389648438,0.0,3885600.0
2023-01-20,27.078752517700195,29.31999969482422,0.0,29.34000015258789,28.799999237060547,29.15999984741211,0.0,4067400.0
2023-01-23,27.078752517700195,29.31999969482422,0.0,29.6299991607666,29.030000686645508,29.229999542236328,0.0,2911400.0
2023-01-24,27.235755920410156,29.489999771118164,0.0,29.559999465942383,28.860000610351562,29.18000030517578,0.0,3332600.0
2023-01-25,27.244993209838867,29.5,0.0,29.510000228881836,29.059999465942383,29.200000762939453,0.0,3500200.0
2023-01-26,27.41123390197754,29.68000030517578,0.0,29.709999084472656,29.260000228881836,29.450000762939453,0.0,4778800.0
2023-01-27,27.365055084228516,29.6299991607666,0.0,29.84000015258789,29.469999313354492,29.6299991607666,0.0,3075400.0
2023-01-30,27.198816299438477,29.450000762939453,0.0,29.770000457763672,29.420000076293945,29.489999771118164,0.0,3087100.0
2023-01-31,27.337350845336914,29.600000381469727,0.0,29.75,29.139999389648438,29.510000228881836,0.0,17865800.0
2023-02-01,27.34658432006836,29.610000610351562,0.0,29.700000762939453,28.93000030517578,29.459999084472656,0.0,7074300.0
2023-02-02,27.143400192260742,29.389999389648438,0.0,30.040000915527344,29.34000015258789,29.700000762939453,0.0,4922200.0
2023-02-03,26.469202041625977,28.65999984741211,0.0,29.18000030517578,28.3700008392334,29.15999984741211,0.0,4688500.0
2023-02-06,26.63544464111328,28.84000015258789,0.0,28.8799991607666,28.43000030517578,28.59000015258789,0.0,3562700.0
2023-02-07,26.552324295043945,28.75,0.0,28.90999984741211,28.40999984741211,28.700000762939453,0.0,3406800.0
