Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,1303.4119873046875,1304.0,0.0,1320.0,1273.0,1273.0,0.0,654466.0
2023-01-04,1336.39697265625,1337.0,0.0,1337.0,1308.0,1326.0,0.0,219457.0
2023-01-05,1370.3817138671875,1371.0,0.0,1371.0,1320.0,1328.0,0.0,620875.0
2023-01-06,1384.3756103515625,1385.0,0.0,1394.0,1367.0,1370.0,0.0,324350.0
2023-01-09,1424.3572998046875,1425.0,0.0,1431.0,1386.0,1386.0,0.0,731474.0
2023-01-10,1414.3619384765625,1415.0,0.0,1434.0,1404.0,1416.0,0.0,1098775.0
2023-01-11,1428.355712890625,1429.0,0.0,1452.0,1408.0,1434.0,0.0,622212.0
2023-01-12,1457.342529296875,1458.0,0.0,1460.0,1425.0,1452.0,0.0,867332.0
2023-01-13,1472.335693359375,1473.0,0.0,1477.0,1430.0,1430.0,0.0,674127.0
2023-01-16,1457.342529296875,1458.0,0.0,1478.0,1451.0,1478.0,0.0,341863.0
2023-01-17,1437.3514404296875,1438.0,0.0,1465.0,1434.0,1446.0,0.0,519806.0
2023-01-18,1442.3492431640625,1443.0,0.0,1457.0,1435.0,1444.0,0.0,230159.0
2023-01-19,1405.365966796875,1406.0,0.0,1436.0,1405.0,1432.0,0.0,606346.0
2023-01-20,1423.35791015625,1424.0,0.0,1433.0,1397.0,1433.0,0.0,328337.0
2023-01-23,1445.3477783203125,1446.0,0.0,1446.0,1419.447998046875,1430.0,0.0,436392.0
2023-01-24,1460.341064453125,1461.0,0.0,1461.0,1436.0,1436.0,0.0,440068.0
2023-01-25,1452.3448486328125,1453.0,0.0,1465.0,1438.0,1441.0,0.0,348676.0
2023-01-26,1454.3438720703125,1455.0,0.0,1460.0,1436.0,1436.0,0.0,460270.0
2023-01-27,1462.34033203125,1463.0,0.0,1464.0,1447.0,1457.0,0.0,569765.0
2023-01-30,1449.34619140625,1450.0,0.0,1456.0,1428.0,1450.0,0.0,1153545.0
2023-01-31,1446.3475341796875,1447.0,0.0,1451.0,1417.0,1451.0,0.0,552225.0
2023-02-01,1452.3448486328125,1453.0,0.0,1460.0,1442.98095703125,1447.0,0.0,809820.0
2023-02-02,1543.3038330078125,1544.0,0.0,1555.0,1450.0,1463.0,0.0,1473770.0
2023-02-03,1549.301025390625,1550.0,0.0,1558.0,1521.02001953125,1540.0,0.0,679464.0
2023-02-06,1534.307861328125,1535.0,0.0,1568.0,1518.0,1568.0,0.0,585364.0
2023-02-07,1534.307861328125,1535.0,0.0,1559.0,1523.0,1559.0,0.0,1011692.0
2023-02-08,1537.3065185546875,1538.0,0.0,1562.0,1517.0,1517.0,0.0,517621.0
2023-02-09,1540.304931640625,1541.0,0.0,1578.0,1540.0,1542.0,0.0,1043010.0
2023-02-10,1528.310546875,1529.0,0.0,1555.0,1519.0,1555.0,0.0,280666.0
2023-02-13,1542.30419921875,1543.0,0.0,1545.0,1528.0,1544.0,0.0,674164.0
2023-02-14,1537.3065185546875,1538.0,0.0,1563.0,1538.0,1541.0,0.0,352594.0
2023-02-15,1572.2906494140625,1573.0,0.0,1573.0,1516.0,1516.0,0.0,327316.0
2023-02-16,1559.2965087890625,1560.0,0.0,1587.0,1544.0,1578.0,0.0,969675.0
2023-02-17,1545.3028564453125,1546.0,0.0,1558.0,1524.0,1546.0,0.0,287261.0
2023-02-20,1554.298828125,1555.0,0.0,1566.0,1550.0,1555.0,0.0,242796.0
2023-02-21,1534.307861328125,1535.0,0.0,1593.0,1530.0,1593.0,0.0,1640062.0
2023-02-22,1542.30419921875,1543.0,0.0,1548.0,1515.0,1537.0,0.0,336423.0
2023-02-23,1534.307861328125,1535.0,0.0,1560.0,1531.0,1534.0,0.0,703218.0
2023-02-24,1550.300537109375,1551.0,0.0,1571.0,1544.0,1548.0,0.0,748584.0
2023-02-27,1570.29150390625,1571.0,0.0,1582.0,1558.0,1561.0,0.0,397515.0
2023-02-28,1556.298095703125,1557.0,0.0,1575.0,1553.0,1575.0,0.0,1065332.0
2023-03-01,1578.2879638671875,1579.0,0.0,1589.0,1554.5870361328125,1564.0,0.0,314095.0
2023-03-02,1582.2861328125,1583.0,0.0,1604.0,1566.0,1568.0,0.0,1526277.0
2023-03-03,1581.28662109375,1582.0,0.0,1630.0,1559.0,1596.0,0.0,1333209.0
2023-03-06,1624.2672119140625,1625.0,0.0,1641.0,1554.0,1585.0,0.0,720683.0
2023-03-07,1600.278076171875,1601.0,0.0,1632.449951171875,1600.0,1617.0,0.0,367446.0
2023-03-08,1600.278076171875,1601.0,0.0,1601.3990478515625,1572.0,1572.0,0.0,282379.0
2023-03-09,1586.2843017578125,1587.0,0.0,1604.0,1578.0,1589.0,0.0,238231.0
2023-03-10,1540.304931640625,1541.0,0.0,1560.0,1528.0,1558.0,0.0,361370.0
2023-03-13,1470.336669921875,1471.0,0.0,1545.0,1468.0,1545.0,0.0,1126706.0
2023-03-14,1509.319091796875,1510.0,0.0,1510.0,1457.0,1471.0,0.0,707294.0
2023-03-15,1440.3502197265625,1441.0,0.0,1508.18505859375,1440.0,1503.0,0.0,710478.0
2023-03-16,1468.3375244140625,1469.0,0.0,1483.0,1440.0,1477.0,0.0,784280.0
2023-03-17,1432.353759765625,1433.0,0.0,1487.0,1417.0,1475.0,0.0,2005290.0
2023-03-20,1450.3455810546875,1451.0,0.0,1460.0,1394.0,1422.0,0.0,869025.0
2023-03-21,1495.3253173828125,1496.0,0.0,1500.0,1457.0,1466.0,0.0,272400.0
2023-03-22,1497.3245849609375,1498.0,0.0,1498.0,1483.0,1496.0,0.0,314189.0
2023-03-23,1494.3258056640625,1495.0,0.0,1524.0,1476.0,1524.0,0.0,456192.0
2023-03-24,1492.3267822265625,1493.0,0.0,1497.0,1471.0,1480.0,0.0,1169192.0
2023-03-27,1505.32080078125,1506.0,0.0,1525.0,1495.0,1522.0,0.0,375086.0
2023-03-28,1496.324951171875,1497.0,0.0,1519.0,1488.97998046875,1519.0,0.0,316431.0
2023-03-29,1514.3167724609375,1515.0,0.0,1518.0,1479.0,1479.0,0.0,239720.0
2023-03-30,1539.3055419921875,1540.0,0.0,1550.0,1521.70703125,1550.0,0.0,328036.0
2023-03-31,1533.3082275390625,1534.0,0.0,1550.0,1527.0,1550.0,0.0,495840.0
2023-04-03,1526.3115234375,1527.0,0.0,1546.0,1505.0,1546.0,0.0,460298.0
2023-04-04,1518.3150634765625,1519.0,0.0,1549.0,1519.0,1549.0,0.0,371665.0
2023-04-05,1465.3388671875,1466.0,0.0,1526.0,1466.0,1526.0,0.0,612990.0
