Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,15.85955810546875,0.0,16.209999084472656,0.0,16.3700008392334,16.139999389648438,16.270000457763672,0.0,7173200.0
2023-01-04,16.0894775390625,0.0,16.44499969482422,0.0,16.4950008392334,16.334999084472656,16.450000762939453,0.0,10249600.0
2023-01-05,15.928046226501465,0.0,16.280000686645508,0.0,16.34000015258789,16.239999771118164,16.299999237060547,0.0,7620600.0
2023-01-06,16.343856811523438,0.0,16.704999923706055,0.0,16.719999313354492,16.30500030517578,16.405000686645508,0.0,6906800.0
2023-01-09,16.43191146850586,0.0,16.795000076293945,0.0,16.954999923706055,16.790000915527344,16.860000610351562,0.0,5333200.0
2023-01-10,16.47593879699707,0.0,16.84000015258789,0.0,16.84000015258789,16.725000381469727,16.78499984741211,0.0,4036600.0
2023-01-11,16.58845329284668,0.0,16.954999923706055,0.0,16.954999923706055,16.854999542236328,16.924999237060547,0.0,5175200.0
2023-01-12,16.82326316833496,0.0,17.19499969482422,0.0,17.229999542236328,16.920000076293945,17.094999313354492,0.0,6891000.0
2023-01-13,16.911317825317383,0.0,17.28499984741211,0.0,17.299999237060547,17.1200008392334,17.1200008392334,0.0,4828800.0
2023-01-17,16.974912643432617,0.0,17.350000381469727,0.0,17.40999984741211,17.295000076293945,17.354999542236328,0.0,6277600.0
2023-01-18,16.88196563720703,0.0,17.2549991607666,0.0,17.55500030517578,17.2549991607666,17.53499984741211,0.0,6463200.0
2023-01-19,16.88196563720703,0.0,17.2549991607666,0.0,17.290000915527344,17.149999618530273,17.225000381469727,0.0,4985800.0
2023-01-20,17.043399810791016,0.0,17.420000076293945,0.0,17.420000076293945,17.204999923706055,17.25,0.0,5916200.0
2023-01-23,17.111886978149414,0.0,17.489999771118164,0.0,17.5049991607666,17.344999313354492,17.350000381469727,0.0,6737800.0
2023-01-24,17.092317581176758,0.0,17.469999313354492,0.0,17.510000228881836,17.34000015258789,17.399999618530273,0.0,4773600.0
2023-01-25,17.195049285888672,0.0,17.575000762939453,0.0,17.59000015258789,17.389999389648438,17.420000076293945,0.0,4039200.0
2023-01-26,17.23418426513672,0.0,17.614999771118164,0.0,17.6299991607666,17.475000381469727,17.614999771118164,0.0,4668000.0
2023-01-27,17.20972442626953,0.0,17.59000015258789,0.0,17.635000228881836,17.5049991607666,17.530000686645508,0.0,4038000.0
2023-01-30,17.087427139282227,0.0,17.46500015258789,0.0,17.600000381469727,17.46500015258789,17.524999618530273,0.0,4971400.0
2023-01-31,17.18037223815918,0.0,17.559999465942383,0.0,17.56999969482422,17.3799991607666,17.424999237060547,0.0,17420400.0
2023-02-01,17.3369140625,0.0,17.719999313354492,0.0,17.790000915527344,17.424999237060547,17.559999465942383,0.0,7424000.0
2023-02-02,17.32223892211914,0.0,17.704999923706055,0.0,17.78499984741211,17.594999313354492,17.774999618530273,0.0,8282600.0
2023-02-03,17.146129608154297,0.0,17.524999618530273,0.0,17.665000915527344,17.485000610351562,17.520000457763672,0.0,7983600.0
2023-02-06,16.965129852294922,0.0,17.34000015258789,0.0,17.375,17.239999771118164,17.350000381469727,0.0,6185200.0
2023-02-07,17.111886978149414,0.0,17.489999771118164,0.0,17.514999389648438,17.225000381469727,17.274999618530273,0.0,5322000.0
2023-02-08,17.018939971923828,0.0,17.395000457763672,0.0,17.4950008392334,17.354999542236328,17.46500015258789,0.0,5164800.0
2023-02-09,17.038509368896484,0.0,17.415000915527344,0.0,17.639999389648438,17.3700008392334,17.639999389648438,0.0,4205400.0
2023-02-10,16.97980499267578,0.0,17.354999542236328,0.0,17.375,17.280000686645508,17.364999771118164,0.0,4302600.0
2023-02-13,17.13634490966797,0.0,17.514999389648438,0.0,17.514999389648438,17.350000381469727,17.364999771118164,0.0,3300800.0
2023-02-14,17.16080665588379,0.0,17.540000915527344,0.0,17.6200008392334,17.3799991607666,17.424999237060547,0.0,4879800.0
2023-02-15,17.06296730041504,0.0,17.440000534057617,0.0,17.440000534057617,17.290000915527344,17.309999465942383,0.0,3624200.0
2023-02-16,16.984697341918945,0.0,17.360000610351562,0.0,17.46500015258789,17.274999618530273,17.295000076293945,0.0,4814200.0
2023-02-17,17.009157180786133,0.0,17.385000228881836,0.0,17.399999618530273,17.229999542236328,17.274999618530273,0.0,3278600.0
2023-02-21,16.8085880279541,0.0,17.18000030517578,0.0,17.309999465942383,17.165000915527344,17.264999389648438,0.0,5173000.0
2023-02-22,16.715641021728516,0.0,17.084999084472656,0.0,17.170000076293945,17.040000915527344,17.1299991607666,0.0,5180600.0
2023-02-23,16.798805236816406,0.0,17.170000076293945,0.0,17.19499969482422,17.014999389648438,17.165000915527344,0.0,4518800.0
2023-02-24,16.53464126586914,0.0,16.899999618530273,0.0,16.93000030517578,16.81999969482422,16.8799991607666,0.0,7945600.0
2023-02-27,16.715641021728516,0.0,17.084999084472656,0.0,17.1299991607666,17.030000686645508,17.079999923706055,0.0,4116200.0
2023-02-28,16.59334373474121,0.0,16.959999084472656,0.0,17.065000534057617,16.950000762939453,17.040000915527344,0.0,7400800.0
2023-03-01,16.681398391723633,0.0,17.049999237060547,0.0,17.125,16.989999771118164,17.094999313354492,0.0,6604000.0
2023-03-02,16.70585823059082,0.0,17.075000762939453,0.0,17.09000015258789,16.924999237060547,16.940000534057617,0.0,5174600.0
2023-03-03,16.955345153808594,0.0,17.329999923706055,0.0,17.34000015258789,17.1299991607666,17.184999465942383,0.0,3839400.0
2023-03-06,16.92110252380371,0.0,17.295000076293945,0.0,17.360000610351562,17.264999389648438,17.295000076293945,0.0,4412800.0
2023-03-07,16.61780548095703,0.0,16.985000610351562,0.0,17.264999389648438,16.959999084472656,17.264999389648438,0.0,8105800.0
2023-03-08,16.696075439453125,0.0,17.065000534057617,0.0,17.1200008392334,16.9950008392334,17.03499984741211,0.0,5289000.0
2023-03-09,16.554208755493164,0.0,16.920000076293945,0.0,17.149999618530273,16.889999389648438,17.09000015258789,0.0,5543800.0
2023-03-10,16.38788414001465,0.0,16.75,0.0,16.969999313354492,16.735000610351562,16.924999237060547,0.0,8149800.0
2023-03-13,16.294939041137695,0.0,16.655000686645508,0.0,16.790000915527344,16.55500030517578,16.59000015258789,0.0,14454400.0
2023-03-14,16.4808292388916,0.0,16.844999313354492,0.0,16.854999542236328,16.719999313354492,16.80500030517578,0.0,6144000.0
