Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,15.54014778137207,0.0,16.209999084472656,0.0,16.3700008392334,16.139999389648438,16.270000457763672,0.0,7173200.0
2023-01-04,15.765436172485352,0.0,16.44499969482422,0.0,16.4950008392334,16.334999084472656,16.450000762939453,0.0,10249600.0
2023-01-05,15.607255935668945,0.0,16.280000686645508,0.0,16.34000015258789,16.239999771118164,16.299999237060547,0.0,7620600.0
2023-01-06,16.014692306518555,0.0,16.704999923706055,0.0,16.719999313354492,16.30500030517578,16.405000686645508,0.0,6906800.0
2023-01-09,16.10097312927246,0.0,16.795000076293945,0.0,16.954999923706055,16.790000915527344,16.860000610351562,0.0,5333200.0
2023-01-10,16.144113540649414,0.0,16.84000015258789,0.0,16.84000015258789,16.725000381469727,16.78499984741211,0.0,4036600.0
2023-01-11,16.254362106323242,0.0,16.954999923706055,0.0,16.954999923706055,16.854999542236328,16.924999237060547,0.0,5175200.0
2023-01-12,16.48444366455078,0.0,17.19499969482422,0.0,17.229999542236328,16.920000076293945,17.094999313354492,0.0,6891000.0
2023-01-13,16.57072639465332,0.0,17.28499984741211,0.0,17.299999237060547,17.1200008392334,17.1200008392334,0.0,4828800.0
2023-01-17,16.633039474487305,0.0,17.350000381469727,0.0,17.40999984741211,17.295000076293945,17.354999542236328,0.0,6277600.0
2023-01-18,16.541963577270508,0.0,17.2549991607666,0.0,17.55500030517578,17.2549991607666,17.53499984741211,0.0,6463200.0
2023-01-19,16.541963577270508,0.0,17.2549991607666,0.0,17.290000915527344,17.149999618530273,17.225000381469727,0.0,4985800.0
2023-01-20,16.700145721435547,0.0,17.420000076293945,0.0,17.420000076293945,17.204999923706055,17.25,0.0,5916200.0
2023-01-23,16.767253875732422,0.0,17.489999771118164,0.0,17.5049991607666,17.344999313354492,17.350000381469727,0.0,6737800.0
2023-01-24,16.748079299926758,0.0,17.469999313354492,0.0,17.510000228881836,17.34000015258789,17.399999618530273,0.0,4773600.0
2023-01-25,16.84874153137207,0.0,17.575000762939453,0.0,17.59000015258789,17.389999389648438,17.420000076293945,0.0,4039200.0
2023-01-26,16.887088775634766,0.0,17.614999771118164,0.0,17.6299991607666,17.475000381469727,17.614999771118164,0.0,4668000.0
