Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-01-03,29.91180229187012,30.8799991607666,0.0,31.170000076293945,30.549999237060547,31.07999992370605,0.0,8329500.0
2023-01-04,30.29926109313965,31.280000686645508,0.0,31.489999771118164,30.899999618530277,31.01000022888184,0.0,9543000.0
2023-01-05,29.94086265563965,30.90999984741211,0.0,31.280000686645508,30.799999237060547,31.11000061035156,0.0,11660800.0
2023-01-06,31.190412521362305,32.20000076293945,0.0,32.36000061035156,31.100000381469727,31.11000061035156,0.0,10799300.0
2023-01-09,31.132295608520508,32.13999938964844,0.0,32.630001068115234,32.060001373291016,32.189998626708984,0.0,14682600.0
2023-01-10,31.384145736694336,32.400001525878906,0.0,32.40999984741211,31.88999938964844,31.88999938964844,0.0,11177000.0
2023-01-11,31.43257713317871,32.45000076293945,0.0,32.630001068115234,32.040000915527344,32.59000015258789,0.0,10993500.0
2023-01-12,31.471323013305664,32.4900016784668,0.0,32.70000076293945,32.25,32.43000030517578,0.0,10568700.0
2023-01-13,31.40351867675781,32.41999816894531,0.0,32.47999954223633,32.08000183105469,32.2599983215332,0.0,7459800.0
2023-01-17,31.5778751373291,32.599998474121094,0.0,32.869998931884766,32.2400016784668,32.56999969482422,0.0,13345600.0
2023-01-18,31.21947479248047,32.22999954223633,0.0,33.040000915527344,32.220001220703125,32.56999969482422,0.0,11891700.0
2023-01-19,30.5607967376709,31.549999237060547,0.0,32.08000183105469,31.520000457763672,31.959999084472656,0.0,10024300.0
2023-01-20,31.006372451782227,32.0099983215332,0.0,32.029998779296875,31.26000022888184,31.5,0.0,24049100.0
2023-01-23,31.04511833190918,32.04999923706055,0.0,32.4900016784668,31.770000457763672,32.099998474121094,0.0,9323200.0
2023-01-24,30.86107635498047,31.86000061035156,0.0,31.920000076293945,31.049999237060547,31.729999542236328,0.0,12999600.0
2023-01-25,30.07647132873535,31.049999237060547,0.0,31.520000457763672,30.26000022888184,31.46999931335449,0.0,22213500.0
2023-01-26,29.204689025878903,30.149999618530277,0.0,30.670000076293945,29.38999938964844,30.59000015258789,0.0,25564700.0
2023-01-27,29.13688468933105,30.07999992370605,0.0,30.729999542236328,29.88999938964844,30.13999938964844,0.0,19432500.0
2023-01-30,28.943153381347656,29.8799991607666,0.0,30.399999618530277,29.709999084472656,29.88999938964844,0.0,13657200.0
2023-01-31,29.95054626464844,30.920000076293945,0.0,30.96999931335449,30.030000686645508,30.1200008392334,0.0,15414100.0
2023-02-01,30.59954071044922,31.59000015258789,0.0,31.850000381469727,30.739999771118164,30.770000457763672,0.0,15597300.0
2023-02-02,31.61661720275879,32.63999938964844,0.0,32.880001068115234,31.65999984741211,31.700000762939453,0.0,15828600.0
2023-02-03,31.258220672607425,32.27000045776367,0.0,32.70000076293945,32.220001220703125,32.38999938964844,0.0,9577000.0
2023-02-06,31.04511833190918,32.04999923706055,0.0,32.459999084472656,31.959999084472656,32.09000015258789,0.0,9061500.0
2023-02-07,31.27759552001953,32.290000915527344,0.0,32.40999984741211,31.68000030517578,31.81999969482422,0.0,10300600.0
2023-02-08,30.948257446289062,31.950000762939453,0.0,32.41999816894531,31.8700008392334,32.209999084472656,0.0,8305200.0
2023-02-09,30.15396499633789,31.1299991607666,0.0,32.29999923706055,31.100000381469727,32.130001068115234,0.0,10854400.0
2023-02-10,30.58016967773437,31.56999969482422,0.0,31.65999984741211,30.8700008392334,31.040000915527344,0.0,10760900.0
2023-02-13,30.638288497924805,31.6299991607666,0.0,32.060001373291016,31.270000457763672,31.270000457763672,0.0,18021500.0
2023-02-14,30.45424461364746,31.440000534057617,0.0,31.68000030517578,30.850000381469727,31.5,0.0,13794200.0
2023-02-15,30.677032470703125,31.670000076293945,0.0,31.790000915527344,30.989999771118164,31.21999931335449,0.0,11797000.0
2023-02-16,30.13459205627441,31.11000061035156,0.0,31.61000061035156,31.07999992370605,31.209999084472656,0.0,14411400.0
2023-02-17,30.231454849243164,31.209999084472656,0.0,31.399999618530277,30.799999237060547,31.01000022888184,0.0,12394200.0
2023-02-21,29.63089179992676,30.59000015258789,0.0,31.0,30.559999465942383,30.940000534057617,0.0,16186000.0
2023-02-22,29.049707412719727,29.989999771118164,0.0,30.8700008392334,29.76000022888184,30.65999984741211,0.0,18353800.0
2023-02-23,29.689014434814453,30.649999618530277,0.0,30.770000457763672,30.170000076293945,30.309999465942383,0.0,16513500.0
